270,95.0,49.0,92.0,193.0,62.0,10.0,178.0,37.0,21.0,154.0,200.0,478.0,171.0,64.0,2.0,0.0,198.0,206.0,1.0,0.9611650485436893,1.0404040404040404,1.0,1.0
271,81.0,43.0,68.0,148.0,64.0,7.0,150.0,45.0,19.0,144.0,175.0,330.0,171.0,80.0,1.0,2.0,182.0,185.0,1.0,0.9837837837837838,1.0164835164835164,1.0,0.0
272,91.0,45.0,76.0,171.0,69.0,7.0,150.0,44.0,19.0,144.0,170.0,340.0,179.0,69.0,12.0,1.0,195.0,201.0,1.0,0.9701492537313433,1.0307692307692307,1.0,0.0
273,105.0,54.0,108.0,234.0,70.0,12.0,215.0,31.0,24.0,168.0,226.0,687.0,228.0,68.0,4.0,22.0,189.0,201.0,1.0,0.9402985074626866,1.0634920634920635,1.0,2.0
274,90.0,48.0,81.0,144.0,60.0,9.0,150.0,44.0,19.0,156.0,173.0,333.0,200.0,75.0,2.0,0.0,185.0,195.0,1.0,0.9487179487179487,1.054054054054054,1.0,3.0
275,109.0,49.0,109.0,193.0,59.0,10.0,207.0,32.0,24.0,156.0,225.0,635.0,213.0,70.0,13.0,31.0,191.0,202.0,1.0,0.9455445544554455,1.057591623036649,1.0,2.0
276,95.0,49.0,82.0,139.0,56.0,11.0,159.0,43.0,20.0,162.0,173.0,365.0,185.0,75.0,7.0,10.0,182.0,191.0,1.0,0.9528795811518325,1.0494505494505495,1.0,3.0
277,104.0,52.0,94.0,208.0,66.0,5.0,208.0,31.0,24.0,161.0,227.0,666.0,218.0,76.0,11.0,4.0,193.0,191.0,1.0,1.0104712041884816,0.9896373056994818,1.0,0.0
278,90.0,50.0,90.0,188.0,61.0,10.0,181.0,36.0,21.0,158.0,211.0,492.0,220.0,69.0,6.0,19.0,191.0,199.0,1.0,0.9597989949748744,1.0418848167539267,1.0,2.0
279,81.0,43.0,68.0,125.0,57.0,8.0,149.0,46.0,19.0,146.0,169.0,323.0,172.0,83.0,6.0,18.0,179.0,184.0,1.0,0.9728260869565217,1.0279329608938548,1.0,0.0
280,108.0,53.0,104.0,181.0,56.0,11.0,220.0,31.0,25.0,167.0,226.0,712.0,214.0,72.0,15.0,18.0,189.0,199.0,1.0,0.949748743718593,1.052910052910053,1.0,2.0
281,91.0,37.0,76.0,138.0,55.0,8.0,132.0,51.0,18.0,135.0,157.0,256.0,124.0,69.0,0.0,12.0,191.0,192.0,1.0,0.9947916666666666,1.0052356020942408,1.0,3.0
282,82.0,44.0,72.0,136.0,61.0,7.0,147.0,46.0,19.0,143.0,173.0,317.0,183.0,81.0,6.0,17.0,181.0,185.0,1.0,0.9783783783783784,1.022099447513812,1.0,0.0
283,85.0,40.0,72.0,139.0,59.0,5.0,132.0,50.0,18.0,135.0,159.0,260.0,150.0,68.0,3.0,9.0,191.0,195.0,1.0,0.9794871794871794,1.0209424083769634,1.0,2.0
284,93.0,34.0,66.0,140.0,56.0,7.0,130.0,51.0,18.0,120.0,151.0,251.0,114.0,62.0,5.0,29.0,201.0,207.0,1.0,0.9710144927536232,1.0298507462686568,1.0,1.0
285,86.0,43.0,69.0,123.0,54.0,6.0,150.0,46.0,19.0,144.0,174.0,325.0,177.0,87.0,3.0,7.0,180.0,182.0,1.0,0.989010989010989,1.011111111111111,1.0,0.0
286,103.0,46.0,106.0,209.0,66.0,10.0,203.0,33.0,23.0,149.0,217.0,612.0,210.0,70.0,9.0,10.0,191.0,199.0,1.0,0.9597989949748744,1.0418848167539267,1.0,2.0
287,95.0,51.0,96.0,196.0,63.0,9.0,190.0,35.0,22.0,161.0,208.0,543.0,235.0,68.0,13.0,0.0,191.0,198.0,1.0,0.9646464646464646,1.036649214659686,1.0,1.0
288,100.0,36.0,73.0,199.0,73.0,6.0,162.0,40.0,20.0,127.0,189.0,401.0,125.0,72.0,6.0,19.0,200.0,204.0,1.0,0.9803921568627451,1.02,1.0,0.0
289,90.0,34.0,66.0,136.0,55.0,6.0,123.0,54.0,17.0,118.0,148.0,224.0,118.0,65.0,5.0,26.0,196.0,202.0,1.0,0.9702970297029703,1.030612244897959,1.0,2.0
290,93.0,41.0,79.0,159.0,63.0,8.0,144.0,46.0,19.0,150.0,165.0,309.0,134.0,67.0,4.0,9.0,195.0,203.0,1.0,0.9605911330049262,1.041025641025641,1.0,3.0
291,105.0,50.0,93.0,173.0,54.0,4.0,222.0,30.0,25.0,159.0,254.0,735.0,206.0,83.0,4.0,12.0,186.0,184.0,1.0,1.0108695652173914,0.989247311827957,1.0,0.0
292,106.0,52.0,101.0,213.0,64.0,11.0,201.0,33.0,23.0,158.0,214.0,607.0,204.0,65.0,2.0,4.0,192.0,204.0,1.0,0.9411764705882353,1.0625,1.0,2.0
293,85.0,37.0,80.0,158.0,59.0,8.0,153.0,44.0,19.0,126.0,179.0,348.0,136.0,69.0,6.0,21.0,191.0,197.0,1.0,0.9695431472081218,1.031413612565445,1.0,1.0
294,84.0,38.0,74.0,138.0,57.0,8.0,139.0,49.0,18.0,127.0,160.0,282.0,127.0,72.0,9.0,20.0,183.0,191.0,1.0,0.9581151832460733,1.0437158469945356,1.0,1.0
295,88.0,38.0,77.0,156.0,56.0,7.0,163.0,41.0,20.0,129.0,184.0,395.0,140.0,67.0,1.0,9.0,192.0,198.0,1.0,0.9696969696969697,1.03125,1.0,1.0
296,89.0,44.0,70.0,158.0,64.0,6.0,141.0,47.0,18.0,143.0,164.0,299.0,173.0,66.0,9.0,11.0,193.0,199.0,1.0,0.9698492462311558,1.0310880829015545,1.0,0.0
297,96.0,44.0,85.0,166.0,66.0,10.0,155.0,43.0,19.0,150.0,167.0,355.0,159.0,67.0,3.0,10.0,192.0,202.0,1.0,0.9504950495049505,1.0520833333333333,1.0,3.0
298,94.0,50.0,84.0,138.0,57.0,10.0,156.0,44.0,20.0,170.0,171.0,351.0,187.0,77.0,5.0,6.0,182.0,191.0,1.0,0.9528795811518325,1.0494505494505495,1.0,3.0
299,84.0,39.0,90.0,180.0,60.0,7.0,177.0,37.0,21.0,131.0,209.0,469.0,145.0,71.0,4.0,38.0,190.0,198.0,1.0,0.9595959595959596,1.0421052631578946,1.0,1.0
300,87.0,41.0,73.0,158.0,64.0,7.0,151.0,44.0,19.0,138.0,175.0,341.0,152.0,73.0,3.0,8.0,190.0,194.0,1.0,0.979381443298969,1.0210526315789474,1.0,0.0
301,101.0,53.0,91.0,194.0,65.0,6.0,204.0,32.0,23.0,161.0,231.0,636.0,214.0,78.0,5.0,14.0,192.0,192.0,1.0,1.0,1.0,1.0,0.0
302,92.0,37.0,75.0,191.0,71.0,6.0,161.0,40.0,20.0,128.0,180.0,393.0,135.0,69.0,1.0,14.0,195.0,202.0,1.0,0.9653465346534653,1.035897435897436,1.0,0.0
303,88.0,44.0,84.0,135.0,55.0,12.0,155.0,44.0,20.0,158.0,176.0,351.0,164.0,75.0,7.0,11.0,183.0,195.0,1.0,0.9384615384615385,1.0655737704918034,1.0,3.0
304,93.0,47.0,83.0,165.0,60.0,7.0,167.0,40.0,20.0,147.0,197.0,417.0,201.0,73.0,12.0,4.0,187.0,192.0,1.0,0.9739583333333334,1.0267379679144386,1.0,1.0
305,108.0,57.0,106.0,177.0,51.0,5.0,256.0,26.0,28.0,170.0,285.0,966.0,261.0,87.0,11.0,2.0,182.0,181.0,1.0,1.0055248618784531,0.9945054945054945,1.0,0.0
306,106.0,53.0,98.0,192.0,58.0,11.0,217.0,31.0,24.0,166.0,228.0,693.0,191.0,71.0,11.0,24.0,188.0,198.0,1.0,0.9494949494949495,1.053191489361702,1.0,1.0
307,81.0,38.0,53.0,123.0,58.0,6.0,134.0,51.0,18.0,128.0,147.0,259.0,148.0,83.0,10.0,6.0,177.0,184.0,1.0,0.9619565217391305,1.03954802259887,1.0,1.0
308,91.0,44.0,66.0,151.0,63.0,7.0,137.0,48.0,18.0,146.0,166.0,280.0,167.0,72.0,1.0,9.0,188.0,194.0,1.0,0.9690721649484536,1.0319148936170213,1.0,3.0
309,80.0,37.0,57.0,116.0,55.0,6.0,125.0,54.0,18.0,125.0,142.0,229.0,132.0,81.0,8.0,5.0,178.0,184.0,1.0,0.967391304347826,1.0337078651685394,1.0,1.0
310,90.0,38.0,79.0,185.0,69.0,6.0,160.0,40.0,20.0,130.0,178.0,393.0,133.0,66.0,2.0,14.0,198.0,205.0,1.0,0.9658536585365853,1.0353535353535352,1.0,0.0
311,88.0,38.0,58.0,137.0,60.0,5.0,148.0,46.0,19.0,131.0,163.0,319.0,157.0,86.0,12.0,0.0,180.0,183.0,1.0,0.9836065573770492,1.0166666666666666,1.0,2.0
312,106.0,48.0,107.0,202.0,61.0,10.0,207.0,32.0,24.0,153.0,227.0,635.0,200.0,70.0,5.0,28.0,190.0,203.0,1.0,0.9359605911330049,1.068421052631579,1.0,2.0
313,98.0,38.0,70.0,186.0,68.0,6.0,164.0,39.0,20.0,136.0,189.0,413.0,129.0,71.0,3.0,17.0,200.0,203.0,1.0,0.9852216748768473,1.015,1.0,0.0
314,99.0,41.0,77.0,197.0,69.0,6.0,177.0,36.0,21.0,139.0,202.0,485.0,151.0,72.0,4.0,10.0,198.0,199.0,1.0,0.9949748743718593,1.005050505050505,1.0,0.0
315,90.0,49.0,85.0,141.0,57.0,11.0,159.0,43.0,20.0,167.0,173.0,365.0,186.0,75.0,1.0,11.0,182.0,192.0,1.0,0.9479166666666666,1.054945054945055,1.0,3.0
316,92.0,37.0,75.0,184.0,70.0,6.0,154.0,42.0,19.0,131.0,184.0,363.0,127.0,71.0,0.0,4.0,198.0,202.0,1.0,0.9801980198019802,1.02020202020202,1.0,0.0
317,101.0,54.0,106.0,188.0,57.0,7.0,236.0,28.0,26.0,164.0,256.0,833.0,253.0,81.0,6.0,14.0,185.0,185.0,1.0,1.0,1.0,1.0,0.0
318,90.0,44.0,69.0,152.0,64.0,7.0,135.0,49.0,18.0,145.0,165.0,272.0,162.0,75.0,3.0,2.0,187.0,191.0,1.0,0.9790575916230366,1.0213903743315509,1.0,3.0
319,98.0,38.0,66.0,130.0,55.0,7.0,130.0,51.0,18.0,138.0,160.0,251.0,123.0,69.0,3.0,12.0,191.0,194.0,1.0,0.9845360824742269,1.0157068062827226,1.0,3.0
320,97.0,43.0,73.0,173.0,65.0,6.0,153.0,42.0,19.0,143.0,176.0,361.0,172.0,66.0,13.0,1.0,200.0,204.0,1.0,0.9803921568627451,1.02,1.0,0.0
321,100.0,47.0,70.0,185.0,70.0,7.0,162.0,40.0,20.0,153.0,179.0,406.0,172.0,68.0,9.0,6.0,200.0,205.0,1.0,0.975609756097561,1.025,1.0,0.0
322,96.0,45.0,87.0,169.0,67.0,10.0,154.0,44.0,19.0,149.0,167.0,351.0,174.0,67.0,9.0,8.0,192.0,201.0,1.0,0.9552238805970149,1.046875,1.0,3.0
323,102.0,45.0,85.0,193.0,64.0,6.0,192.0,33.0,22.0,146.0,217.0,570.0,163.0,76.0,6.0,7.0,195.0,193.0,1.0,1.0103626943005182,0.9897435897435898,1.0,0.0
324,93.0,41.0,82.0,159.0,63.0,9.0,144.0,46.0,19.0,143.0,160.0,309.0,127.0,63.0,6.0,10.0,199.0,207.0,1.0,0.961352657004831,1.0402010050251256,1.0,3.0
325,91.0,39.0,82.0,164.0,68.0,10.0,143.0,46.0,19.0,137.0,164.0,308.0,158.0,68.0,13.0,9.0,191.0,201.0,1.0,0.9502487562189055,1.0523560209424083,1.0,3.0
326,89.0,40.0,79.0,154.0,64.0,9.0,144.0,46.0,19.0,139.0,168.0,311.0,149.0,71.0,8.0,7.0,188.0,197.0,1.0,0.9543147208121827,1.047872340425532,1.0,3.0
327,86.0,36.0,70.0,143.0,61.0,9.0,133.0,50.0,18.0,130.0,153.0,266.0,127.0,66.0,2.0,10.0,194.0,202.0,1.0,0.9603960396039604,1.041237113402062,1.0,3.0
328,105.0,56.0,98.0,209.0,64.0,11.0,217.0,31.0,24.0,173.0,225.0,696.0,216.0,72.0,2.0,19.0,188.0,199.0,1.0,0.9447236180904522,1.0585106382978724,1.0,1.0
329,104.0,54.0,100.0,186.0,61.0,10.0,216.0,31.0,24.0,173.0,225.0,686.0,220.0,74.0,5.0,11.0,185.0,195.0,1.0,0.9487179487179487,1.054054054054054,1.0,2.0
330,89.0,40.0,58.0,137.0,58.0,7.0,122.0,54.0,17.0,140.0,146.0,225.0,150.0,63.0,7.0,4.0,199.0,206.0,1.0,0.9660194174757282,1.035175879396985,1.0,3.0
331,106.0,55.0,96.0,196.0,60.0,12.0,221.0,30.0,25.0,173.0,225.0,717.0,214.0,72.0,9.0,13.0,186.0,196.0,1.0,0.9489795918367347,1.053763440860215,1.0,1.0
332,93.0,45.0,73.0,164.0,59.0,7.0,159.0,42.0,20.0,146.0,182.0,379.0,188.0,65.0,11.0,15.0,195.0,201.0,1.0,0.9701492537313433,1.0307692307692307,1.0,1.0
333,88.0,36.0,78.0,160.0,62.0,6.0,140.0,48.0,18.0,123.0,161.0,287.0,129.0,66.0,4.0,35.0,194.0,202.0,1.0,0.9603960396039604,1.041237113402062,1.0,1.0
334,90.0,41.0,62.0,147.0,60.0,6.0,128.0,52.0,18.0,141.0,149.0,246.0,157.0,61.0,13.0,4.0,201.0,208.0,1.0,0.9663461538461539,1.0348258706467661,1.0,3.0
335,93.0,36.0,63.0,139.0,57.0,8.0,132.0,50.0,18.0,136.0,158.0,260.0,121.0,67.0,3.0,27.0,193.0,201.0,1.0,0.9601990049751243,1.0414507772020725,1.0,3.0
336,102.0,54.0,98.0,177.0,56.0,10.0,219.0,31.0,25.0,171.0,219.0,706.0,223.0,72.0,5.0,17.0,186.0,196.0,1.0,0.9489795918367347,1.053763440860215,1.0,1.0
337,93.0,35.0,66.0,154.0,59.0,6.0,142.0,46.0,18.0,128.0,162.0,304.0,120.0,64.0,5.0,13.0,197.0,202.0,1.0,0.9752475247524752,1.0253807106598984,1.0,1.0
338,97.0,44.0,95.0,202.0,66.0,9.0,188.0,35.0,22.0,144.0,216.0,526.0,175.0,72.0,15.0,11.0,190.0,197.0,1.0,0.9644670050761421,1.0368421052631578,1.0,2.0
339,104.0,52.0,96.0,188.0,59.0,9.0,188.0,35.0,22.0,161.0,206.0,530.0,205.0,67.0,11.0,8.0,193.0,200.0,1.0,0.965,1.0362694300518134,1.0,1.0
340,83.0,42.0,71.0,152.0,64.0,7.0,149.0,45.0,19.0,142.0,172.0,331.0,158.0,74.0,2.0,2.0,184.0,190.0,1.0,0.968421052631579,1.0326086956521738,1.0,0.0
341,94.0,43.0,68.0,170.0,67.0,6.0,142.0,46.0,18.0,142.0,164.0,310.0,177.0,65.0,10.0,8.0,198.0,203.0,1.0,0.9753694581280788,1.0252525252525253,1.0,0.0
342,100.0,45.0,100.0,209.0,65.0,8.0,201.0,32.0,23.0,147.0,231.0,611.0,189.0,72.0,5.0,5.0,189.0,195.0,1.0,0.9692307692307692,1.0317460317460319,1.0,1.0
343,108.0,52.0,109.0,182.0,55.0,12.0,216.0,31.0,24.0,171.0,229.0,687.0,214.0,72.0,10.0,28.0,189.0,201.0,1.0,0.9402985074626866,1.0634920634920635,1.0,2.0
344,99.0,43.0,89.0,195.0,63.0,8.0,186.0,35.0,22.0,144.0,210.0,521.0,166.0,68.0,6.0,13.0,191.0,199.0,1.0,0.9597989949748744,1.0418848167539267,1.0,2.0
345,107.0,53.0,103.0,221.0,66.0,11.0,209.0,32.0,24.0,163.0,222.0,653.0,212.0,66.0,0.0,1.0,191.0,201.0,1.0,0.9502487562189055,1.0523560209424083,1.0,1.0
346,93.0,45.0,81.0,177.0,64.0,7.0,160.0,41.0,20.0,147.0,180.0,383.0,188.0,70.0,11.0,11.0,192.0,199.0,1.0,0.964824120603015,1.0364583333333333,1.0,2.0
347,113.0,53.0,93.0,197.0,62.0,11.0,216.0,31.0,24.0,165.0,221.0,688.0,196.0,72.0,6.0,25.0,188.0,199.0,1.0,0.9447236180904522,1.0585106382978724,1.0,2.0
348,106.0,52.0,108.0,207.0,64.0,12.0,221.0,31.0,25.0,168.0,229.0,709.0,200.0,73.0,22.0,38.0,190.0,205.0,1.0,0.926829268292683,1.0789473684210527,1.0,2.0
349,80.0,43.0,68.0,120.0,54.0,8.0,150.0,45.0,19.0,145.0,171.0,329.0,176.0,85.0,4.0,8.0,179.0,183.0,1.0,0.9781420765027322,1.0223463687150838,1.0,0.0
350,96.0,46.0,70.0,194.0,70.0,6.0,167.0,39.0,20.0,148.0,183.0,427.0,171.0,69.0,17.0,10.0,200.0,203.0,1.0,0.9852216748768473,1.015,1.0,0.0
351,82.0,45.0,68.0,139.0,64.0,6.0,147.0,46.0,19.0,143.0,169.0,320.0,184.0,80.0,0.0,1.0,181.0,184.0,1.0,0.9836956521739131,1.0165745856353592,1.0,0.0
352,104.0,57.0,103.0,222.0,72.0,12.0,221.0,30.0,25.0,177.0,223.0,718.0,218.0,72.0,11.0,12.0,186.0,195.0,1.0,0.9538461538461539,1.0483870967741935,1.0,1.0
353,98.0,46.0,77.0,199.0,71.0,7.0,166.0,39.0,20.0,150.0,184.0,422.0,180.0,69.0,13.0,9.0,200.0,203.0,1.0,0.9852216748768473,1.015,1.0,0.0
354,103.0,48.0,96.0,232.0,71.0,10.0,205.0,32.0,23.0,153.0,226.0,633.0,197.0,71.0,2.0,15.0,188.0,196.0,1.0,0.9591836734693877,1.0425531914893618,1.0,1.0
355,100.0,58.0,109.0,230.0,70.0,11.0,226.0,30.0,25.0,182.0,234.0,752.0,207.0,72.0,0.0,13.0,187.0,198.0,1.0,0.9444444444444444,1.0588235294117647,1.0,1.0
356,100.0,54.0,102.0,206.0,65.0,10.0,198.0,33.0,23.0,164.0,224.0,587.0,240.0,72.0,4.0,11.0,187.0,196.0,1.0,0.9540816326530612,1.0481283422459893,1.0,2.0
357,82.0,37.0,59.0,134.0,63.0,7.0,135.0,51.0,18.0,128.0,151.0,264.0,143.0,82.0,11.0,24.0,179.0,185.0,1.0,0.9675675675675676,1.0335195530726258,1.0,2.0
358,89.0,36.0,77.0,172.0,62.0,8.0,157.0,42.0,19.0,125.0,174.0,367.0,126.0,63.0,5.0,22.0,198.0,205.0,1.0,0.9658536585365853,1.0353535353535352,1.0,1.0
359,93.0,42.0,64.0,158.0,68.0,9.0,134.0,49.0,18.0,142.0,163.0,268.0,170.0,71.0,7.0,13.0,192.0,201.0,1.0,0.9552238805970149,1.046875,1.0,3.0
360,109.0,52.0,104.0,199.0,60.0,12.0,215.0,31.0,24.0,162.0,220.0,691.0,212.0,67.0,11.0,7.0,189.0,199.0,1.0,0.949748743718593,1.052910052910053,1.0,2.0
361,93.0,45.0,83.0,142.0,56.0,10.0,157.0,43.0,20.0,155.0,180.0,364.0,188.0,75.0,1.0,21.0,184.0,197.0,1.0,0.934010152284264,1.0706521739130435,1.0,3.0
362,86.0,41.0,66.0,133.0,56.0,6.0,136.0,49.0,18.0,136.0,155.0,274.0,162.0,74.0,5.0,14.0,183.0,189.0,1.0,0.9682539682539683,1.0327868852459017,1.0,2.0
363,91.0,36.0,72.0,162.0,60.0,8.0,150.0,44.0,19.0,133.0,166.0,334.0,121.0,63.0,2.0,22.0,196.0,205.0,1.0,0.9560975609756097,1.0459183673469388,1.0,2.0
364,86.0,45.0,66.0,126.0,57.0,8.0,148.0,46.0,19.0,145.0,170.0,321.0,186.0,86.0,0.0,7.0,179.0,182.0,1.0,0.9835164835164835,1.0167597765363128,1.0,0.0
365,83.0,45.0,73.0,161.0,68.0,8.0,142.0,46.0,18.0,144.0,169.0,305.0,179.0,71.0,10.0,3.0,191.0,199.0,1.0,0.9597989949748744,1.0418848167539267,1.0,3.0
366,100.0,43.0,92.0,197.0,62.0,10.0,180.0,36.0,21.0,143.0,200.0,489.0,153.0,64.0,6.0,9.0,195.0,205.0,1.0,0.9512195121951219,1.0512820512820513,1.0,2.0
367,87.0,44.0,65.0,124.0,56.0,6.0,149.0,46.0,19.0,144.0,170.0,321.0,171.0,87.0,4.0,12.0,179.0,182.0,1.0,0.9835164835164835,1.0167597765363128,1.0,0.0
368,94.0,44.0,84.0,216.0,74.0,6.0,184.0,35.0,22.0,145.0,208.0,525.0,154.0,73.0,4.0,22.0,196.0,197.0,1.0,0.9949238578680203,1.0051020408163265,1.0,0.0
369,95.0,46.0,104.0,208.0,66.0,9.0,191.0,35.0,22.0,148.0,210.0,543.0,169.0,68.0,0.0,28.0,190.0,200.0,1.0,0.95,1.0526315789473684,1.0,2.0
370,93.0,37.0,73.0,174.0,68.0,7.0,151.0,43.0,19.0,131.0,175.0,347.0,135.0,68.0,1.0,22.0,196.0,205.0,1.0,0.9560975609756097,1.0459183673469388,1.0,0.0
371,81.0,45.0,68.0,137.0,60.0,7.0,152.0,45.0,19.0,151.0,167.0,333.0,179.0,81.0,3.0,13.0,179.0,183.0,1.0,0.9781420765027322,1.0223463687150838,1.0,0.0
372,89.0,42.0,80.0,151.0,62.0,6.0,144.0,46.0,19.0,139.0,166.0,308.0,170.0,74.0,17.0,13.0,185.0,189.0,1.0,0.9788359788359788,1.0216216216216216,1.0,2.0
373,87.0,39.0,74.0,165.0,66.0,6.0,145.0,45.0,19.0,134.0,173.0,318.0,139.0,70.0,3.0,21.0,195.0,200.0,1.0,0.975,1.0256410256410255,1.0,0.0
374,107.0,54.0,98.0,210.0,66.0,11.0,218.0,31.0,24.0,169.0,221.0,704.0,216.0,71.0,14.0,0.0,188.0,197.0,1.0,0.9543147208121827,1.047872340425532,1.0,2.0
375,101.0,49.0,103.0,212.0,67.0,10.0,201.0,33.0,23.0,156.0,215.0,601.0,174.0,69.0,4.0,11.0,189.0,196.0,1.0,0.9642857142857143,1.037037037037037,1.0,1.0
376,90.0,39.0,57.0,114.0,48.0,7.0,135.0,51.0,18.0,139.0,155.0,261.0,151.0,85.0,12.0,8.0,183.0,182.0,1.0,1.0054945054945055,0.994535519125683,1.0,3.0
377,94.0,38.0,88.0,179.0,60.0,7.0,170.0,39.0,21.0,131.0,188.0,435.0,144.0,66.0,2.0,28.0,195.0,204.0,1.0,0.9558823529411765,1.0461538461538462,1.0,2.0
378,90.0,46.0,80.0,143.0,62.0,11.0,159.0,43.0,20.0,156.0,169.0,366.0,186.0,74.0,17.0,7.0,185.0,193.0,1.0,0.9585492227979274,1.0432432432432432,1.0,3.0
379,92.0,40.0,66.0,111.0,48.0,7.0,139.0,50.0,19.0,140.0,159.0,277.0,148.0,85.0,12.0,19.0,182.0,183.0,1.0,0.994535519125683,1.0054945054945055,1.0,3.0
380,104.0,56.0,96.0,231.0,74.0,11.0,220.0,30.0,25.0,172.0,223.0,713.0,218.0,73.0,6.0,16.0,186.0,195.0,1.0,0.9538461538461539,1.0483870967741935,1.0,1.0
381,97.0,48.0,105.0,212.0,64.0,11.0,201.0,33.0,23.0,155.0,212.0,602.0,162.0,64.0,2.0,7.0,193.0,202.0,1.0,0.9554455445544554,1.0466321243523315,1.0,1.0
382,88.0,46.0,74.0,171.0,68.0,6.0,152.0,43.0,19.0,148.0,180.0,349.0,192.0,71.0,5.0,11.0,189.0,195.0,1.0,0.9692307692307692,1.0317460317460319,1.0,0.0
383,86.0,40.0,62.0,140.0,62.0,7.0,150.0,45.0,19.0,133.0,165.0,330.0,173.0,82.0,2.0,3.0,180.0,185.0,1.0,0.972972972972973,1.0277777777777777,1.0,2.0
384,119.0,54.0,106.0,220.0,65.0,12.0,213.0,31.0,24.0,167.0,223.0,675.0,232.0,66.0,20.0,1.0,192.0,202.0,1.0,0.9504950495049505,1.0520833333333333,1.0,2.0
385,98.0,44.0,78.0,160.0,63.0,8.0,142.0,47.0,18.0,148.0,160.0,300.0,171.0,63.0,19.0,2.0,201.0,207.0,1.0,0.9710144927536232,1.0298507462686568,1.0,3.0
386,96.0,39.0,64.0,111.0,48.0,8.0,134.0,52.0,18.0,141.0,160.0,258.0,139.0,80.0,7.0,20.0,183.0,184.0,1.0,0.9945652173913043,1.005464480874317,1.0,3.0
387,97.0,47.0,88.0,183.0,60.0,7.0,197.0,33.0,23.0,148.0,214.0,596.0,201.0,74.0,8.0,0.0,192.0,191.0,1.0,1.0052356020942408,0.9947916666666666,1.0,0.0
388,95.0,43.0,83.0,198.0,69.0,6.0,177.0,36.0,21.0,139.0,189.0,484.0,163.0,68.0,6.0,4.0,196.0,198.0,1.0,0.98989898989899,1.010204081632653,1.0,0.0
389,80.0,38.0,64.0,130.0,59.0,8.0,134.0,51.0,18.0,126.0,152.0,259.0,135.0,76.0,1.0,23.0,179.0,188.0,1.0,0.9521276595744681,1.0502793296089385,1.0,1.0
390,108.0,54.0,103.0,212.0,65.0,11.0,208.0,32.0,24.0,162.0,228.0,648.0,240.0,71.0,9.0,0.0,189.0,197.0,1.0,0.9593908629441624,1.0423280423280423,1.0,2.0
391,84.0,38.0,60.0,128.0,56.0,5.0,132.0,50.0,18.0,130.0,148.0,261.0,141.0,75.0,8.0,4.0,185.0,188.0,1.0,0.9840425531914894,1.0162162162162163,1.0,1.0
392,88.0,37.0,57.0,132.0,62.0,6.0,135.0,50.0,18.0,125.0,151.0,265.0,144.0,83.0,16.0,16.0,180.0,184.0,1.0,0.9782608695652174,1.0222222222222221,1.0,2.0
393,106.0,54.0,101.0,222.0,67.0,12.0,222.0,30.0,25.0,173.0,228.0,721.0,200.0,70.0,3.0,4.0,187.0,201.0,1.0,0.9303482587064676,1.0748663101604279,1.0,2.0
394,98.0,48.0,101.0,195.0,61.0,11.0,207.0,31.0,23.0,152.0,227.0,650.0,193.0,71.0,5.0,7.0,189.0,196.0,1.0,0.9642857142857143,1.037037037037037,1.0,1.0
395,82.0,44.0,72.0,150.0,64.0,7.0,154.0,44.0,19.0,144.0,181.0,350.0,177.0,80.0,0.0,16.0,183.0,187.0,1.0,0.9786096256684492,1.0218579234972678,1.0,0.0
396,101.0,52.0,101.0,197.0,62.0,9.0,188.0,35.0,22.0,162.0,208.0,527.0,203.0,67.0,14.0,15.0,193.0,202.0,1.0,0.9554455445544554,1.0466321243523315,1.0,2.0
397,90.0,39.0,86.0,169.0,62.0,7.0,162.0,41.0,20.0,131.0,194.0,388.0,147.0,74.0,1.0,22.0,185.0,191.0,1.0,0.9685863874345549,1.0324324324324323,1.0,1.0
398,86.0,36.0,77.0,165.0,60.0,7.0,150.0,45.0,19.0,128.0,174.0,331.0,131.0,66.0,0.0,32.0,196.0,203.0,1.0,0.9655172413793104,1.0357142857142858,1.0,2.0
399,89.0,36.0,69.0,162.0,63.0,6.0,140.0,48.0,18.0,131.0,164.0,291.0,126.0,66.0,1.0,38.0,193.0,204.0,1.0,0.946078431372549,1.0569948186528497,1.0,2.0
400,91.0,41.0,66.0,131.0,56.0,9.0,126.0,53.0,18.0,144.0,159.0,237.0,155.0,72.0,3.0,10.0,191.0,194.0,1.0,0.9845360824742269,1.0157068062827226,1.0,3.0
401,107.0,56.0,104.0,231.0,71.0,11.0,219.0,31.0,25.0,172.0,226.0,705.0,217.0,71.0,19.0,11.0,189.0,196.0,1.0,0.9642857142857143,1.037037037037037,1.0,2.0
402,87.0,43.0,65.0,127.0,56.0,8.0,149.0,46.0,19.0,143.0,169.0,322.0,171.0,85.0,6.0,3.0,180.0,182.0,1.0,0.989010989010989,1.011111111111111,1.0,0.0
403,109.0,53.0,109.0,221.0,69.0,12.0,221.0,31.0,25.0,169.0,226.0,712.0,212.0,72.0,13.0,28.0,188.0,201.0,1.0,0.9353233830845771,1.0691489361702127,1.0,2.0
404,89.0,43.0,85.0,160.0,64.0,11.0,155.0,43.0,19.0,151.0,173.0,356.0,174.0,72.0,5.0,9.0,185.0,196.0,1.0,0.9438775510204082,1.0594594594594595,1.0,3.0
