21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
92.0,35.0,58.0,136.0,58.0,6.0,122.0,55.0,17.0,132.0,142.0,222.0,116.0,64.0,17.0,197.0,203.0,-105.0,-111.0,-162.0,-168.0,-139.0,-145.0,-139.0,-145.0,-191.0,-197.0,-142.0,-148.0,-180.0,-186.0,-133.0,-139.0,-191.0,-180.0,0.0,-6.0,6.0,3.0
104.0,52.0,96.0,188.0,59.0,9.0,188.0,35.0,22.0,161.0,206.0,530.0,205.0,67.0,8.0,193.0,200.0,-89.0,-96.0,-141.0,-148.0,-97.0,-104.0,-134.0,-141.0,-184.0,-191.0,-158.0,-165.0,-171.0,-178.0,-126.0,-133.0,-182.0,-185.0,0.0,-7.0,7.0,1.0
108.0,53.0,103.0,202.0,64.0,10.0,220.0,30.0,25.0,168.0,224.0,711.0,214.0,73.0,10.0,188.0,199.0,-80.0,-91.0,-135.0,-146.0,-85.0,-96.0,-124.0,-135.0,-178.0,-189.0,-158.0,-169.0,-163.0,-174.0,-115.0,-126.0,-177.0,-178.0,0.0,-11.0,11.0,2.0
97.0,47.0,87.0,164.0,64.0,9.0,156.0,43.0,20.0,149.0,173.0,359.0,182.0,68.0,13.0,192.0,202.0,-95.0,-105.0,-145.0,-155.0,-105.0,-115.0,-128.0,-138.0,-183.0,-193.0,-149.0,-159.0,-172.0,-182.0,-124.0,-134.0,-191.0,-179.0,0.0,-10.0,10.0,3.0
91.0,43.0,72.0,142.0,56.0,7.0,149.0,45.0,19.0,140.0,168.0,327.0,165.0,72.0,23.0,186.0,191.0,-95.0,-100.0,-143.0,-148.0,-114.0,-119.0,-130.0,-135.0,-179.0,-184.0,-141.0,-146.0,-167.0,-172.0,-114.0,-119.0,-173.0,-163.0,0.0,-5.0,5.0,2.0
80.0,34.0,42.0,110.0,57.0,3.0,114.0,59.0,17.0,119.0,131.0,191.0,121.0,87.0,7.0,179.0,183.0,-99.0,-103.0,-145.0,-149.0,-137.0,-141.0,-122.0,-126.0,-176.0,-180.0,-120.0,-124.0,-162.0,-166.0,-92.0,-96.0,-175.0,-172.0,0.0,-4.0,4.0,1.0
85.0,45.0,70.0,130.0,58.0,8.0,151.0,45.0,19.0,146.0,171.0,334.0,187.0,79.0,5.0,181.0,186.0,-96.0,-101.0,-136.0,-141.0,-111.0,-116.0,-123.0,-128.0,-173.0,-178.0,-136.0,-141.0,-162.0,-167.0,-102.0,-107.0,-179.0,-176.0,0.0,-5.0,5.0,0.0
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,141.0,157.0,265.0,159.0,67.0,0.0,193.0,201.0,-106.0,-114.0,-151.0,-159.0,-129.0,-137.0,-129.0,-137.0,-183.0,-191.0,-143.0,-151.0,-175.0,-183.0,-126.0,-134.0,-186.0,-193.0,0.0,-8.0,8.0,3.0
84.0,45.0,68.0,148.0,64.0,6.0,146.0,46.0,19.0,142.0,168.0,317.0,180.0,75.0,1.0,183.0,187.0,-99.0,-103.0,-138.0,-142.0,-115.0,-119.0,-119.0,-123.0,-177.0,-181.0,-137.0,-141.0,-164.0,-168.0,-108.0,-112.0,-178.0,-182.0,0.0,-4.0,4.0,0.0
102.0,45.0,83.0,198.0,65.0,5.0,194.0,33.0,22.0,146.0,225.0,576.0,167.0,79.0,27.0,193.0,191.0,-91.0,-89.0,-148.0,-146.0,-110.0,-108.0,-128.0,-126.0,-188.0,-186.0,-160.0,-158.0,-171.0,-169.0,-114.0,-112.0,-193.0,-166.0,0.0,2.0,-2.0,0.0
104.0,57.0,103.0,222.0,72.0,12.0,221.0,30.0,25.0,177.0,223.0,718.0,218.0,72.0,12.0,186.0,195.0,-82.0,-91.0,-129.0,-138.0,-83.0,-92.0,-114.0,-123.0,-174.0,-183.0,-156.0,-165.0,-161.0,-170.0,-114.0,-123.0,-175.0,-174.0,0.0,-9.0,9.0,1.0
93.0,36.0,63.0,139.0,57.0,8.0,132.0,50.0,18.0,136.0,158.0,260.0,121.0,67.0,27.0,193.0,201.0,-100.0,-108.0,-157.0,-165.0,-130.0,-138.0,-136.0,-144.0,-185.0,-193.0,-143.0,-151.0,-175.0,-183.0,-126.0,-134.0,-190.0,-166.0,0.0,-8.0,8.0,3.0
102.0,43.0,96.0,197.0,63.0,10.0,185.0,36.0,22.0,142.0,202.0,513.0,139.0,65.0,12.0,195.0,204.0,-93.0,-102.0,-152.0,-161.0,-99.0,-108.0,-132.0,-141.0,-185.0,-194.0,-159.0,-168.0,-173.0,-182.0,-130.0,-139.0,-187.0,-183.0,0.0,-9.0,9.0,1.0
93.0,36.0,64.0,165.0,69.0,8.0,136.0,49.0,18.0,136.0,161.0,279.0,127.0,67.0,29.0,193.0,204.0,-100.0,-111.0,-157.0,-168.0,-129.0,-140.0,-124.0,-135.0,-185.0,-196.0,-144.0,-155.0,-175.0,-186.0,-126.0,-137.0,-191.0,-164.0,0.0,-11.0,11.0,3.0
86.0,44.0,70.0,140.0,64.0,6.0,148.0,45.0,19.0,145.0,170.0,322.0,185.0,82.0,1.0,181.0,183.0,-95.0,-97.0,-137.0,-139.0,-111.0,-113.0,-117.0,-119.0,-175.0,-177.0,-136.0,-138.0,-162.0,-164.0,-99.0,-101.0,-171.0,-180.0,0.0,-2.0,2.0,0.0
