21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
90.0,44.0,72.0,157.0,64.0,8.0,137.0,48.0,18.0,144.0,159.0,283.0,171.0,65.0,4.0,196.0,203.0,-106.0,-113.0,-152.0,-159.0,-124.0,-131.0,-132.0,-139.0,-188.0,-195.0,-148.0,-155.0,-178.0,-185.0,-131.0,-138.0,-187.0,-192.0,0.0,-7.0,7.0,3.0
97.0,46.0,101.0,210.0,66.0,8.0,192.0,35.0,22.0,151.0,208.0,546.0,169.0,66.0,32.0,191.0,200.0,-94.0,-103.0,-145.0,-154.0,-90.0,-99.0,-125.0,-134.0,-183.0,-192.0,-156.0,-165.0,-169.0,-178.0,-125.0,-134.0,-190.0,-159.0,0.0,-9.0,9.0,1.0
94.0,35.0,66.0,147.0,62.0,9.0,131.0,50.0,18.0,127.0,159.0,258.0,115.0,66.0,7.0,196.0,201.0,-102.0,-107.0,-161.0,-166.0,-130.0,-135.0,-134.0,-139.0,-187.0,-192.0,-146.0,-151.0,-178.0,-183.0,-130.0,-135.0,-188.0,-189.0,0.0,-5.0,5.0,3.0
90.0,46.0,73.0,137.0,58.0,11.0,161.0,43.0,20.0,158.0,170.0,373.0,186.0,76.0,9.0,182.0,193.0,-92.0,-103.0,-136.0,-147.0,-109.0,-120.0,-124.0,-135.0,-171.0,-182.0,-139.0,-150.0,-162.0,-173.0,-106.0,-117.0,-182.0,-173.0,0.0,-11.0,11.0,3.0
105.0,51.0,108.0,201.0,62.0,11.0,220.0,30.0,25.0,163.0,232.0,711.0,202.0,72.0,16.0,189.0,200.0,-84.0,-95.0,-138.0,-149.0,-81.0,-92.0,-127.0,-138.0,-178.0,-189.0,-159.0,-170.0,-164.0,-175.0,-117.0,-128.0,-177.0,-173.0,0.0,-11.0,11.0,2.0
87.0,41.0,76.0,165.0,67.0,7.0,148.0,45.0,19.0,140.0,171.0,327.0,152.0,72.0,13.0,188.0,195.0,-101.0,-108.0,-147.0,-154.0,-112.0,-119.0,-121.0,-128.0,-181.0,-188.0,-143.0,-150.0,-169.0,-176.0,-116.0,-123.0,-181.0,-175.0,0.0,-7.0,7.0,0.0
104.0,57.0,103.0,216.0,69.0,11.0,219.0,30.0,25.0,176.0,228.0,708.0,219.0,73.0,3.0,186.0,196.0,-82.0,-92.0,-129.0,-139.0,-83.0,-93.0,-117.0,-127.0,-175.0,-185.0,-156.0,-166.0,-161.0,-171.0,-113.0,-123.0,-182.0,-183.0,0.0,-10.0,10.0,1.0
88.0,40.0,78.0,186.0,73.0,6.0,158.0,41.0,20.0,134.0,185.0,379.0,148.0,73.0,11.0,193.0,197.0,-105.0,-109.0,-153.0,-157.0,-115.0,-119.0,-120.0,-124.0,-187.0,-191.0,-152.0,-156.0,-173.0,-177.0,-120.0,-124.0,-192.0,-182.0,0.0,-4.0,4.0,0.0
109.0,54.0,103.0,205.0,63.0,11.0,222.0,30.0,25.0,175.0,229.0,720.0,213.0,71.0,14.0,187.0,200.0,-78.0,-91.0,-133.0,-146.0,-84.0,-97.0,-124.0,-137.0,-176.0,-189.0,-157.0,-170.0,-162.0,-175.0,-116.0,-129.0,-181.0,-173.0,0.0,-13.0,13.0,2.0
83.0,41.0,70.0,155.0,65.0,7.0,144.0,46.0,19.0,141.0,168.0,309.0,147.0,71.0,12.0,188.0,195.0,-105.0,-112.0,-147.0,-154.0,-118.0,-125.0,-123.0,-130.0,-181.0,-188.0,-142.0,-149.0,-169.0,-176.0,-117.0,-124.0,-184.0,-176.0,0.0,-7.0,7.0,0.0
86.0,41.0,64.0,148.0,61.0,5.0,150.0,45.0,19.0,138.0,165.0,333.0,173.0,80.0,8.0,182.0,185.0,-96.0,-99.0,-141.0,-144.0,-118.0,-121.0,-121.0,-124.0,-177.0,-180.0,-137.0,-140.0,-163.0,-166.0,-102.0,-105.0,-177.0,-174.0,0.0,-3.0,3.0,2.0
86.0,34.0,62.0,140.0,61.0,7.0,122.0,54.0,17.0,127.0,141.0,223.0,112.0,64.0,14.0,200.0,208.0,-114.0,-122.0,-166.0,-174.0,-138.0,-146.0,-139.0,-147.0,-193.0,-201.0,-146.0,-154.0,-183.0,-191.0,-136.0,-144.0,-198.0,-186.0,0.0,-8.0,8.0,3.0
104.0,58.0,103.0,230.0,69.0,11.0,219.0,30.0,25.0,176.0,231.0,716.0,246.0,71.0,4.0,187.0,196.0,-83.0,-92.0,-129.0,-138.0,-84.0,-93.0,-118.0,-127.0,-176.0,-185.0,-157.0,-166.0,-162.0,-171.0,-116.0,-125.0,-180.0,-183.0,0.0,-9.0,9.0,1.0
86.0,37.0,69.0,150.0,63.0,8.0,138.0,48.0,18.0,134.0,163.0,284.0,124.0,71.0,6.0,189.0,195.0,-103.0,-109.0,-152.0,-158.0,-120.0,-126.0,-126.0,-132.0,-181.0,-187.0,-141.0,-147.0,-171.0,-177.0,-118.0,-124.0,-188.0,-183.0,0.0,-6.0,6.0,3.0
