,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
153,103.0,52.0,103.0,170.0,52.0,7.0,236.0,28.0,26.0,160.0,254.0,816.0,250.0,82.0,23.0,183.0,184.0,-80.0,-81.0,-131.0,-132.0,-80.0,-81.0,-131.0,-132.0,-176.0,-177.0,-155.0,-156.0,-157.0,-158.0,-101.0,-102.0,-180.0,-160.0,0.0,-1.0,1.0,0.0
154,105.0,54.0,100.0,220.0,69.0,10.0,221.0,30.0,25.0,170.0,232.0,718.0,202.0,73.0,13.0,187.0,199.0,-82.0,-94.0,-133.0,-145.0,-87.0,-99.0,-118.0,-130.0,-177.0,-189.0,-157.0,-169.0,-162.0,-174.0,-114.0,-126.0,-187.0,-174.0,0.0,-12.0,12.0,2.0
155,94.0,36.0,68.0,127.0,54.0,7.0,127.0,52.0,18.0,132.0,155.0,242.0,116.0,66.0,2.0,195.0,196.0,-101.0,-102.0,-159.0,-160.0,-127.0,-128.0,-141.0,-142.0,-188.0,-189.0,-143.0,-144.0,-177.0,-178.0,-129.0,-130.0,-194.0,-193.0,0.0,-1.0,1.0,3.0
156,93.0,45.0,81.0,177.0,64.0,7.0,160.0,41.0,20.0,147.0,180.0,383.0,188.0,70.0,11.0,192.0,199.0,-99.0,-106.0,-147.0,-154.0,-111.0,-118.0,-128.0,-135.0,-185.0,-192.0,-151.0,-158.0,-172.0,-179.0,-122.0,-129.0,-181.0,-181.0,0.0,-7.0,7.0,2.0
157,107.0,54.0,96.0,201.0,62.0,12.0,218.0,31.0,24.0,170.0,221.0,694.0,217.0,71.0,21.0,187.0,198.0,-80.0,-91.0,-133.0,-144.0,-91.0,-102.0,-125.0,-136.0,-175.0,-186.0,-156.0,-167.0,-163.0,-174.0,-116.0,-127.0,-185.0,-166.0,0.0,-11.0,11.0,2.0
158,90.0,48.0,86.0,306.0,126.0,49.0,153.0,44.0,19.0,156.0,272.0,346.0,200.0,118.0,15.0,185.0,194.0,-95.0,-104.0,-137.0,-146.0,-99.0,-108.0,-59.0,-68.0,-136.0,-145.0,-141.0,-150.0,-166.0,-175.0,-67.0,-76.0,-185.0,-170.0,0.0,-9.0,9.0,3.0
159,83.0,36.0,54.0,119.0,57.0,6.0,128.0,53.0,18.0,125.0,143.0,238.0,139.0,82.0,3.0,179.0,183.0,-96.0,-100.0,-143.0,-147.0,-125.0,-129.0,-122.0,-126.0,-173.0,-177.0,-126.0,-130.0,-161.0,-165.0,-97.0,-101.0,-173.0,-176.0,0.0,-4.0,4.0,2.0
160,86.0,42.0,65.0,125.0,54.0,7.0,150.0,45.0,19.0,140.0,171.0,327.0,172.0,85.0,8.0,180.0,182.0,-94.0,-96.0,-138.0,-140.0,-115.0,-117.0,-126.0,-128.0,-173.0,-175.0,-135.0,-137.0,-161.0,-163.0,-95.0,-97.0,-178.0,-172.0,0.0,-2.0,2.0,0.0
161,93.0,43.0,76.0,149.0,57.0,7.0,149.0,44.0,19.0,143.0,172.0,335.0,176.0,69.0,0.0,189.0,194.0,-96.0,-101.0,-146.0,-151.0,-113.0,-118.0,-132.0,-137.0,-182.0,-187.0,-145.0,-150.0,-170.0,-175.0,-120.0,-125.0,-175.0,-189.0,0.0,-5.0,5.0,2.0
162,100.0,57.0,107.0,207.0,63.0,11.0,227.0,30.0,25.0,180.0,234.0,756.0,205.0,72.0,19.0,186.0,198.0,-86.0,-98.0,-129.0,-141.0,-79.0,-91.0,-123.0,-135.0,-175.0,-187.0,-156.0,-168.0,-161.0,-173.0,-114.0,-126.0,-180.0,-167.0,0.0,-12.0,12.0,1.0
163,94.0,43.0,68.0,170.0,67.0,6.0,142.0,46.0,18.0,142.0,164.0,310.0,177.0,65.0,8.0,198.0,203.0,-104.0,-109.0,-155.0,-160.0,-130.0,-135.0,-131.0,-136.0,-192.0,-197.0,-152.0,-157.0,-180.0,-185.0,-133.0,-138.0,-188.0,-190.0,0.0,-5.0,5.0,0.0
164,91.0,38.0,70.0,160.0,66.0,25.0,140.0,47.0,18.0,139.0,162.0,296.0,130.0,67.0,11.0,192.0,202.0,-101.0,-111.0,-154.0,-164.0,-122.0,-132.0,-126.0,-136.0,-167.0,-177.0,-145.0,-155.0,-174.0,-184.0,-125.0,-135.0,-188.0,-181.0,0.0,-10.0,10.0,3.0
165,80.0,36.0,69.0,127.0,56.0,7.0,128.0,53.0,18.0,124.0,147.0,240.0,133.0,70.0,21.0,183.0,191.0,-103.0,-111.0,-147.0,-155.0,-114.0,-122.0,-127.0,-135.0,-176.0,-184.0,-130.0,-138.0,-165.0,-173.0,-113.0,-121.0,-181.0,-162.0,0.0,-8.0,8.0,1.0
166,101.0,54.0,106.0,188.0,57.0,7.0,236.0,28.0,26.0,164.0,256.0,833.0,253.0,81.0,14.0,185.0,185.0,-84.0,-84.0,-131.0,-131.0,-79.0,-79.0,-128.0,-128.0,-178.0,-178.0,-157.0,-157.0,-159.0,-159.0,-104.0,-104.0,-179.0,-171.0,0.0,0.0,0.0,0.0
167,86.0,40.0,75.0,146.0,62.0,6.0,140.0,48.0,18.0,135.0,158.0,290.0,162.0,72.0,21.0,183.0,190.0,-97.0,-104.0,-143.0,-150.0,-108.0,-115.0,-121.0,-128.0,-177.0,-184.0,-135.0,-142.0,-165.0,-172.0,-111.0,-118.0,-180.0,-162.0,0.0,-7.0,7.0,1.0
168,99.0,46.0,105.0,209.0,64.0,11.0,197.0,34.0,23.0,152.0,212.0,575.0,159.0,65.0,33.0,194.0,205.0,-95.0,-106.0,-148.0,-159.0,-89.0,-100.0,-130.0,-141.0,-183.0,-194.0,-160.0,-171.0,-171.0,-182.0,-129.0,-140.0,-194.0,-161.0,0.0,-11.0,11.0,1.0
169,85.0,45.0,70.0,120.0,54.0,7.0,149.0,45.0,19.0,145.0,169.0,326.0,186.0,81.0,4.0,181.0,184.0,-96.0,-99.0,-136.0,-139.0,-111.0,-114.0,-127.0,-130.0,-174.0,-177.0,-136.0,-139.0,-162.0,-165.0,-100.0,-103.0,-173.0,-177.0,0.0,-3.0,3.0,0.0
170,87.0,37.0,60.0,132.0,57.0,6.0,128.0,52.0,18.0,129.0,154.0,243.0,132.0,71.0,14.0,186.0,192.0,-99.0,-105.0,-149.0,-155.0,-126.0,-132.0,-129.0,-135.0,-180.0,-186.0,-134.0,-140.0,-168.0,-174.0,-115.0,-121.0,-185.0,-172.0,0.0,-6.0,6.0,2.0
171,86.0,35.0,44.0,110.0,54.0,2.0,119.0,57.0,17.0,121.0,139.0,208.0,137.0,90.0,1.0,180.0,183.0,-94.0,-97.0,-145.0,-148.0,-136.0,-139.0,-126.0,-129.0,-178.0,-181.0,-123.0,-126.0,-163.0,-166.0,-90.0,-93.0,-174.0,-179.0,0.0,-3.0,3.0,3.0
172,94.0,37.0,74.0,169.0,59.0,7.0,162.0,41.0,20.0,133.0,178.0,394.0,130.0,63.0,6.0,198.0,204.0,-104.0,-110.0,-161.0,-167.0,-124.0,-130.0,-139.0,-145.0,-191.0,-197.0,-157.0,-163.0,-178.0,-184.0,-135.0,-141.0,-192.0,-192.0,0.0,-6.0,6.0,1.0
173,83.0,37.0,49.0,112.0,55.0,5.0,122.0,55.0,17.0,128.0,144.0,219.0,146.0,85.0,16.0,180.0,184.0,-97.0,-101.0,-143.0,-147.0,-131.0,-135.0,-125.0,-129.0,-175.0,-179.0,-125.0,-129.0,-163.0,-167.0,-95.0,-99.0,-172.0,-164.0,0.0,-4.0,4.0,3.0
174,102.0,54.0,98.0,167.0,53.0,10.0,217.0,31.0,24.0,174.0,228.0,692.0,223.0,72.0,31.0,187.0,198.0,-85.0,-96.0,-133.0,-144.0,-89.0,-100.0,-134.0,-145.0,-177.0,-188.0,-156.0,-167.0,-163.0,-174.0,-115.0,-126.0,-187.0,-156.0,0.0,-11.0,11.0,1.0
175,100.0,46.0,104.0,184.0,60.0,9.0,197.0,34.0,23.0,147.0,222.0,578.0,198.0,73.0,13.0,189.0,197.0,-89.0,-97.0,-143.0,-151.0,-85.0,-93.0,-129.0,-137.0,-180.0,-188.0,-155.0,-163.0,-166.0,-174.0,-116.0,-124.0,-176.0,-176.0,0.0,-8.0,8.0,2.0
176,82.0,45.0,68.0,150.0,69.0,5.0,148.0,45.0,19.0,144.0,169.0,322.0,184.0,80.0,0.0,181.0,184.0,-99.0,-102.0,-136.0,-139.0,-113.0,-116.0,-112.0,-115.0,-176.0,-179.0,-136.0,-139.0,-162.0,-165.0,-101.0,-104.0,-176.0,-181.0,0.0,-3.0,3.0,0.0
177,96.0,43.0,82.0,161.0,55.0,5.0,186.0,34.0,22.0,141.0,215.0,534.0,162.0,75.0,6.0,195.0,196.0,-99.0,-100.0,-152.0,-153.0,-113.0,-114.0,-140.0,-141.0,-190.0,-191.0,-161.0,-162.0,-173.0,-174.0,-120.0,-121.0,-195.0,-189.0,0.0,-1.0,1.0,0.0
178,89.0,44.0,82.0,136.0,54.0,6.0,149.0,45.0,19.0,144.0,170.0,332.0,168.0,68.0,14.0,188.0,193.0,-99.0,-104.0,-144.0,-149.0,-106.0,-111.0,-134.0,-139.0,-182.0,-187.0,-143.0,-148.0,-169.0,-174.0,-120.0,-125.0,-178.0,-174.0,0.0,-5.0,5.0,1.0
179,102.0,54.0,98.0,201.0,61.0,6.0,225.0,29.0,25.0,165.0,246.0,766.0,231.0,79.0,14.0,188.0,187.0,-86.0,-85.0,-134.0,-133.0,-90.0,-89.0,-127.0,-126.0,-182.0,-181.0,-159.0,-158.0,-163.0,-162.0,-109.0,-108.0,-179.0,-174.0,0.0,1.0,-1.0,0.0
180,111.0,54.0,103.0,171.0,50.0,11.0,221.0,30.0,25.0,172.0,227.0,727.0,201.0,69.0,6.0,190.0,198.0,-79.0,-87.0,-136.0,-144.0,-87.0,-95.0,-140.0,-148.0,-179.0,-187.0,-160.0,-168.0,-165.0,-173.0,-121.0,-129.0,-175.0,-184.0,0.0,-8.0,8.0,1.0
181,90.0,34.0,66.0,136.0,55.0,6.0,123.0,54.0,17.0,118.0,148.0,224.0,118.0,65.0,26.0,196.0,202.0,-106.0,-112.0,-162.0,-168.0,-130.0,-136.0,-141.0,-147.0,-190.0,-196.0,-142.0,-148.0,-179.0,-185.0,-131.0,-137.0,-191.0,-170.0,0.0,-6.0,6.0,2.0
182,86.0,43.0,70.0,126.0,56.0,6.0,148.0,46.0,19.0,145.0,166.0,317.0,171.0,86.0,9.0,179.0,182.0,-93.0,-96.0,-136.0,-139.0,-109.0,-112.0,-123.0,-126.0,-173.0,-176.0,-133.0,-136.0,-160.0,-163.0,-93.0,-96.0,-173.0,-170.0,0.0,-3.0,3.0,0.0
183,93.0,41.0,75.0,124.0,51.0,7.0,140.0,49.0,18.0,141.0,164.0,284.0,149.0,77.0,15.0,184.0,185.0,-91.0,-92.0,-143.0,-144.0,-109.0,-110.0,-133.0,-134.0,-177.0,-178.0,-135.0,-136.0,-166.0,-167.0,-107.0,-108.0,-179.0,-169.0,0.0,-1.0,1.0,3.0
184,82.0,41.0,70.0,155.0,64.0,7.0,148.0,45.0,19.0,138.0,172.0,328.0,152.0,72.0,17.0,187.0,195.0,-105.0,-113.0,-146.0,-154.0,-117.0,-125.0,-123.0,-131.0,-180.0,-188.0,-142.0,-150.0,-168.0,-176.0,-115.0,-123.0,-182.0,-170.0,0.0,-8.0,8.0,0.0
185,86.0,36.0,77.0,165.0,60.0,7.0,150.0,45.0,19.0,128.0,174.0,331.0,131.0,66.0,32.0,196.0,203.0,-110.0,-117.0,-160.0,-167.0,-119.0,-126.0,-136.0,-143.0,-189.0,-196.0,-151.0,-158.0,-177.0,-184.0,-130.0,-137.0,-196.0,-164.0,0.0,-7.0,7.0,2.0
186,85.0,42.0,66.0,122.0,54.0,6.0,148.0,46.0,19.0,141.0,172.0,317.0,174.0,88.0,14.0,180.0,182.0,-95.0,-97.0,-138.0,-140.0,-114.0,-116.0,-126.0,-128.0,-174.0,-176.0,-134.0,-136.0,-161.0,-163.0,-92.0,-94.0,-174.0,-166.0,0.0,-2.0,2.0,0.0
187,110.0,58.0,106.0,180.0,51.0,6.0,261.0,26.0,28.0,171.0,278.0,998.0,257.0,83.0,13.0,181.0,182.0,-71.0,-72.0,-123.0,-124.0,-75.0,-76.0,-130.0,-131.0,-175.0,-176.0,-155.0,-156.0,-153.0,-154.0,-98.0,-99.0,-172.0,-168.0,0.0,-1.0,1.0,0.0
188,84.0,40.0,71.0,131.0,55.0,7.0,150.0,45.0,19.0,134.0,167.0,330.0,165.0,80.0,1.0,180.0,186.0,-96.0,-102.0,-140.0,-146.0,-109.0,-115.0,-125.0,-131.0,-173.0,-179.0,-135.0,-141.0,-161.0,-167.0,-100.0,-106.0,-168.0,-179.0,0.0,-6.0,6.0,1.0
189,104.0,51.0,105.0,168.0,54.0,10.0,208.0,32.0,24.0,162.0,220.0,641.0,221.0,72.0,20.0,187.0,197.0,-83.0,-93.0,-136.0,-146.0,-82.0,-92.0,-133.0,-143.0,-177.0,-187.0,-155.0,-165.0,-163.0,-173.0,-115.0,-125.0,-178.0,-167.0,0.0,-10.0,10.0,2.0
190,102.0,51.0,108.0,193.0,57.0,10.0,212.0,31.0,24.0,162.0,219.0,663.0,184.0,66.0,21.0,191.0,201.0,-89.0,-99.0,-140.0,-150.0,-83.0,-93.0,-134.0,-144.0,-181.0,-191.0,-160.0,-170.0,-167.0,-177.0,-125.0,-135.0,-184.0,-170.0,0.0,-10.0,10.0,1.0
191,82.0,45.0,66.0,252.0,126.0,52.0,148.0,45.0,19.0,144.0,237.0,326.0,185.0,119.0,1.0,181.0,185.0,-99.0,-103.0,-136.0,-140.0,-115.0,-119.0,-55.0,-59.0,-129.0,-133.0,-136.0,-140.0,-162.0,-166.0,-62.0,-66.0,-180.0,-180.0,0.0,-4.0,4.0,0.0
192,105.0,51.0,105.0,197.0,60.0,11.0,191.0,35.0,22.0,162.0,207.0,545.0,194.0,64.0,4.0,196.0,205.0,-91.0,-100.0,-145.0,-154.0,-91.0,-100.0,-136.0,-145.0,-185.0,-194.0,-161.0,-170.0,-174.0,-183.0,-132.0,-141.0,-178.0,-192.0,0.0,-9.0,9.0,2.0
193,102.0,51.0,104.0,217.0,67.0,10.0,204.0,32.0,23.0,162.0,220.0,621.0,195.0,68.0,19.0,188.0,197.0,-86.0,-95.0,-137.0,-146.0,-84.0,-93.0,-121.0,-130.0,-178.0,-187.0,-156.0,-165.0,-165.0,-174.0,-120.0,-129.0,-185.0,-169.0,0.0,-9.0,9.0,2.0
194,91.0,39.0,72.0,133.0,55.0,7.0,146.0,46.0,19.0,132.0,170.0,314.0,149.0,77.0,18.0,184.0,189.0,-93.0,-98.0,-145.0,-150.0,-112.0,-117.0,-129.0,-134.0,-177.0,-182.0,-138.0,-143.0,-165.0,-170.0,-107.0,-112.0,-175.0,-166.0,0.0,-5.0,5.0,2.0
195,98.0,48.0,101.0,195.0,61.0,11.0,207.0,31.0,23.0,152.0,227.0,650.0,193.0,71.0,7.0,189.0,196.0,-91.0,-98.0,-141.0,-148.0,-88.0,-95.0,-128.0,-135.0,-178.0,-185.0,-158.0,-165.0,-166.0,-173.0,-118.0,-125.0,-184.0,-182.0,0.0,-7.0,7.0,1.0
196,100.0,45.0,100.0,209.0,65.0,8.0,201.0,32.0,23.0,147.0,231.0,611.0,189.0,72.0,5.0,189.0,195.0,-89.0,-95.0,-144.0,-150.0,-89.0,-95.0,-124.0,-130.0,-181.0,-187.0,-157.0,-163.0,-166.0,-172.0,-117.0,-123.0,-184.0,-184.0,0.0,-6.0,6.0,1.0
197,99.0,51.0,88.0,188.0,62.0,5.0,203.0,32.0,23.0,158.0,222.0,625.0,219.0,77.0,26.0,191.0,190.0,-92.0,-91.0,-140.0,-139.0,-103.0,-102.0,-129.0,-128.0,-186.0,-185.0,-159.0,-158.0,-168.0,-167.0,-114.0,-113.0,-183.0,-165.0,0.0,1.0,-1.0,0.0
198,90.0,42.0,63.0,144.0,59.0,7.0,131.0,50.0,18.0,142.0,154.0,259.0,162.0,65.0,3.0,197.0,204.0,-107.0,-114.0,-155.0,-162.0,-134.0,-141.0,-138.0,-145.0,-190.0,-197.0,-147.0,-154.0,-179.0,-186.0,-132.0,-139.0,-182.0,-194.0,0.0,-7.0,7.0,3.0
199,92.0,40.0,62.0,144.0,59.0,8.0,127.0,52.0,17.0,139.0,149.0,241.0,150.0,62.0,1.0,204.0,210.0,-112.0,-118.0,-164.0,-170.0,-142.0,-148.0,-145.0,-151.0,-196.0,-202.0,-152.0,-158.0,-187.0,-193.0,-142.0,-148.0,-191.0,-203.0,0.0,-6.0,6.0,3.0
200,90.0,38.0,79.0,185.0,69.0,6.0,160.0,40.0,20.0,130.0,178.0,393.0,133.0,66.0,14.0,198.0,205.0,-108.0,-115.0,-160.0,-167.0,-119.0,-126.0,-129.0,-136.0,-192.0,-199.0,-158.0,-165.0,-178.0,-185.0,-132.0,-139.0,-196.0,-184.0,0.0,-7.0,7.0,0.0
201,91.0,45.0,79.0,176.0,59.0,9.0,163.0,40.0,20.0,148.0,184.0,404.0,179.0,62.0,10.0,199.0,208.0,-108.0,-117.0,-154.0,-163.0,-120.0,-129.0,-140.0,-149.0,-190.0,-199.0,-159.0,-168.0,-179.0,-188.0,-137.0,-146.0,-199.0,-189.0,0.0,-9.0,9.0,2.0
202,90.0,41.0,71.0,169.0,68.0,7.0,150.0,44.0,19.0,138.0,175.0,336.0,157.0,71.0,18.0,192.0,197.0,-102.0,-107.0,-151.0,-156.0,-121.0,-126.0,-124.0,-129.0,-185.0,-190.0,-148.0,-153.0,-173.0,-178.0,-121.0,-126.0,-189.0,-174.0,0.0,-5.0,5.0,0.0
203,79.0,38.0,55.0,120.0,55.0,5.0,142.0,48.0,19.0,128.0,153.0,295.0,145.0,81.0,2.0,180.0,183.0,-101.0,-104.0,-142.0,-145.0,-125.0,-128.0,-125.0,-128.0,-175.0,-178.0,-132.0,-135.0,-161.0,-164.0,-99.0,-102.0,-176.0,-178.0,0.0,-3.0,3.0,2.0
204,89.0,42.0,85.0,144.0,58.0,10.0,152.0,44.0,19.0,144.0,173.0,345.0,161.0,72.0,13.0,187.0,197.0,-98.0,-108.0,-145.0,-155.0,-102.0,-112.0,-129.0,-139.0,-177.0,-187.0,-143.0,-153.0,-168.0,-178.0,-115.0,-125.0,-179.0,-174.0,0.0,-10.0,10.0,3.0
205,80.0,43.0,68.0,120.0,54.0,8.0,150.0,45.0,19.0,145.0,171.0,329.0,176.0,85.0,8.0,179.0,183.0,-99.0,-103.0,-136.0,-140.0,-111.0,-115.0,-125.0,-129.0,-171.0,-175.0,-134.0,-138.0,-160.0,-164.0,-94.0,-98.0,-175.0,-171.0,0.0,-4.0,4.0,0.0
206,89.0,36.0,68.0,149.0,60.0,8.0,133.0,50.0,18.0,134.0,153.0,265.0,119.0,62.0,18.0,201.0,209.0,-112.0,-120.0,-165.0,-173.0,-133.0,-141.0,-141.0,-149.0,-193.0,-201.0,-151.0,-159.0,-183.0,-191.0,-139.0,-147.0,-195.0,-183.0,0.0,-8.0,8.0,3.0
207,109.0,55.0,96.0,191.0,57.0,6.0,241.0,28.0,26.0,170.0,267.0,857.0,242.0,85.0,9.0,184.0,184.0,-75.0,-75.0,-129.0,-129.0,-88.0,-88.0,-127.0,-127.0,-178.0,-178.0,-156.0,-156.0,-158.0,-158.0,-99.0,-99.0,-176.0,-175.0,0.0,0.0,0.0,0.0
208,106.0,48.0,107.0,202.0,61.0,10.0,207.0,32.0,24.0,153.0,227.0,635.0,200.0,70.0,28.0,190.0,203.0,-84.0,-97.0,-142.0,-155.0,-83.0,-96.0,-129.0,-142.0,-180.0,-193.0,-158.0,-171.0,-166.0,-179.0,-120.0,-133.0,-185.0,-162.0,0.0,-13.0,13.0,2.0
209,87.0,44.0,98.0,211.0,70.0,10.0,189.0,35.0,22.0,141.0,214.0,535.0,178.0,71.0,21.0,187.0,194.0,-100.0,-107.0,-143.0,-150.0,-89.0,-96.0,-117.0,-124.0,-177.0,-184.0,-152.0,-159.0,-165.0,-172.0,-116.0,-123.0,-185.0,-166.0,0.0,-7.0,7.0,1.0
210,88.0,40.0,55.0,114.0,53.0,7.0,132.0,53.0,18.0,139.0,142.0,249.0,158.0,87.0,7.0,176.0,183.0,-88.0,-95.0,-136.0,-143.0,-121.0,-128.0,-123.0,-130.0,-169.0,-176.0,-123.0,-130.0,-158.0,-165.0,-89.0,-96.0,-176.0,-169.0,0.0,-7.0,7.0,3.0
211,94.0,48.0,87.0,162.0,64.0,10.0,157.0,43.0,20.0,161.0,179.0,363.0,186.0,75.0,15.0,184.0,195.0,-90.0,-101.0,-136.0,-147.0,-97.0,-108.0,-120.0,-131.0,-174.0,-185.0,-141.0,-152.0,-164.0,-175.0,-109.0,-120.0,-180.0,-169.0,0.0,-11.0,11.0,3.0
212,98.0,39.0,68.0,136.0,56.0,8.0,131.0,52.0,18.0,144.0,159.0,251.0,134.0,72.0,10.0,186.0,187.0,-88.0,-89.0,-147.0,-148.0,-118.0,-119.0,-130.0,-131.0,-178.0,-179.0,-134.0,-135.0,-168.0,-169.0,-114.0,-115.0,-182.0,-176.0,0.0,-1.0,1.0,3.0
213,100.0,48.0,95.0,209.0,68.0,7.0,199.0,32.0,23.0,150.0,216.0,605.0,200.0,73.0,11.0,192.0,194.0,-92.0,-94.0,-144.0,-146.0,-97.0,-99.0,-124.0,-126.0,-185.0,-187.0,-160.0,-162.0,-169.0,-171.0,-119.0,-121.0,-185.0,-181.0,0.0,-2.0,2.0,0.0
214,86.0,36.0,78.0,146.0,58.0,7.0,135.0,50.0,18.0,124.0,155.0,270.0,148.0,66.0,25.0,190.0,195.0,-104.0,-109.0,-154.0,-159.0,-112.0,-117.0,-132.0,-137.0,-183.0,-188.0,-140.0,-145.0,-172.0,-177.0,-124.0,-129.0,-190.0,-165.0,0.0,-5.0,5.0,2.0
215,91.0,35.0,66.0,159.0,59.0,7.0,147.0,45.0,19.0,131.0,169.0,322.0,123.0,64.0,1.0,197.0,203.0,-106.0,-112.0,-162.0,-168.0,-131.0,-137.0,-138.0,-144.0,-190.0,-196.0,-152.0,-158.0,-178.0,-184.0,-133.0,-139.0,-196.0,-196.0,0.0,-6.0,6.0,1.0
216,92.0,52.0,93.0,204.0,67.0,9.0,189.0,35.0,22.0,161.0,214.0,536.0,240.0,72.0,5.0,188.0,195.0,-96.0,-103.0,-136.0,-143.0,-95.0,-102.0,-121.0,-128.0,-179.0,-186.0,-153.0,-160.0,-166.0,-173.0,-116.0,-123.0,-186.0,-183.0,0.0,-7.0,7.0,1.0
217,87.0,40.0,81.0,162.0,68.0,10.0,146.0,46.0,19.0,139.0,167.0,317.0,157.0,70.0,13.0,189.0,199.0,-102.0,-112.0,-149.0,-159.0,-108.0,-118.0,-121.0,-131.0,-179.0,-189.0,-143.0,-153.0,-170.0,-180.0,-119.0,-129.0,-189.0,-176.0,0.0,-10.0,10.0,3.0
218,96.0,46.0,70.0,194.0,70.0,6.0,167.0,39.0,20.0,148.0,183.0,427.0,171.0,69.0,10.0,200.0,203.0,-104.0,-107.0,-154.0,-157.0,-130.0,-133.0,-130.0,-133.0,-194.0,-197.0,-161.0,-164.0,-180.0,-183.0,-131.0,-134.0,-183.0,-190.0,0.0,-3.0,3.0,0.0
219,91.0,40.0,98.0,192.0,64.0,9.0,177.0,38.0,21.0,135.0,194.0,465.0,165.0,66.0,35.0,195.0,205.0,-104.0,-114.0,-155.0,-165.0,-97.0,-107.0,-131.0,-141.0,-186.0,-196.0,-157.0,-167.0,-174.0,-184.0,-129.0,-139.0,-186.0,-160.0,0.0,-10.0,10.0,2.0
220,92.0,46.0,82.0,170.0,58.0,8.0,165.0,40.0,20.0,149.0,181.0,409.0,164.0,61.0,11.0,200.0,208.0,-108.0,-116.0,-154.0,-162.0,-118.0,-126.0,-142.0,-150.0,-192.0,-200.0,-160.0,-168.0,-180.0,-188.0,-139.0,-147.0,-192.0,-189.0,0.0,-8.0,8.0,1.0
221,95.0,44.0,84.0,158.0,62.0,10.0,145.0,46.0,19.0,148.0,163.0,312.0,166.0,64.0,6.0,199.0,206.0,-104.0,-111.0,-155.0,-162.0,-115.0,-122.0,-137.0,-144.0,-189.0,-196.0,-153.0,-160.0,-180.0,-187.0,-135.0,-142.0,-189.0,-193.0,0.0,-7.0,7.0,3.0
222,93.0,44.0,98.0,197.0,62.0,11.0,183.0,36.0,22.0,146.0,202.0,505.0,152.0,64.0,14.0,195.0,204.0,-102.0,-111.0,-151.0,-160.0,-97.0,-106.0,-133.0,-142.0,-184.0,-193.0,-159.0,-168.0,-173.0,-182.0,-131.0,-140.0,-191.0,-181.0,0.0,-9.0,9.0,2.0
223,91.0,40.0,76.0,171.0,67.0,7.0,149.0,44.0,19.0,135.0,169.0,332.0,144.0,68.0,17.0,192.0,200.0,-101.0,-109.0,-152.0,-160.0,-116.0,-124.0,-125.0,-133.0,-185.0,-193.0,-148.0,-156.0,-173.0,-181.0,-124.0,-132.0,-188.0,-175.0,0.0,-8.0,8.0,0.0
224,88.0,35.0,50.0,121.0,58.0,5.0,114.0,59.0,17.0,122.0,132.0,192.0,138.0,74.0,4.0,182.0,187.0,-94.0,-99.0,-147.0,-152.0,-132.0,-137.0,-124.0,-129.0,-177.0,-182.0,-123.0,-128.0,-165.0,-170.0,-108.0,-113.0,-161.0,-178.0,0.0,-5.0,5.0,1.0
225,97.0,37.0,76.0,169.0,60.0,8.0,161.0,41.0,20.0,131.0,189.0,391.0,136.0,72.0,0.0,188.0,192.0,-91.0,-95.0,-151.0,-155.0,-112.0,-116.0,-128.0,-132.0,-180.0,-184.0,-147.0,-151.0,-168.0,-172.0,-116.0,-120.0,-188.0,-188.0,0.0,-4.0,4.0,1.0
226,101.0,48.0,107.0,222.0,68.0,10.0,208.0,32.0,24.0,154.0,232.0,641.0,204.0,70.0,38.0,190.0,202.0,-89.0,-101.0,-142.0,-154.0,-83.0,-95.0,-122.0,-134.0,-180.0,-192.0,-158.0,-170.0,-166.0,-178.0,-120.0,-132.0,-185.0,-152.0,0.0,-12.0,12.0,1.0
227,89.0,47.0,84.0,133.0,55.0,11.0,157.0,44.0,20.0,160.0,169.0,354.0,176.0,74.0,9.0,182.0,192.0,-93.0,-103.0,-135.0,-145.0,-98.0,-108.0,-127.0,-137.0,-171.0,-181.0,-138.0,-148.0,-162.0,-172.0,-108.0,-118.0,-177.0,-173.0,0.0,-10.0,10.0,3.0
228,91.0,42.0,81.0,193.0,69.0,5.0,169.0,38.0,20.0,137.0,184.0,434.0,156.0,68.0,23.0,198.0,204.0,-107.0,-113.0,-156.0,-162.0,-117.0,-123.0,-129.0,-135.0,-193.0,-199.0,-160.0,-166.0,-178.0,-184.0,-130.0,-136.0,-195.0,-175.0,0.0,-6.0,6.0,0.0
229,94.0,38.0,88.0,179.0,60.0,7.0,170.0,39.0,21.0,131.0,188.0,435.0,144.0,66.0,28.0,195.0,204.0,-101.0,-110.0,-157.0,-166.0,-107.0,-116.0,-135.0,-144.0,-188.0,-197.0,-156.0,-165.0,-174.0,-183.0,-129.0,-138.0,-193.0,-167.0,0.0,-9.0,9.0,2.0
