1.21,4.0,2.0,3.0,61.5,61.0,6.77,6.82,4.18,5290.0
0.9,0.0,3.0,2.0,65.6,56.0,6.1,6.03,3.98,3145.0
1.25,3.0,6.0,2.0,62.0,61.0,6.86,6.84,4.25,4200.0
0.73,4.0,3.0,0.0,62.5,58.0,5.74,5.82,3.61,1298.0
0.32,3.0,6.0,4.0,61.9,58.0,4.39,4.33,2.7,540.0
0.3,4.0,4.0,6.0,61.1,61.0,4.27,4.3,2.62,638.0
0.5,0.0,0.0,2.0,65.1,58.0,5.0,4.96,3.24,1323.0
0.42,3.0,1.0,5.0,61.0,59.0,4.82,4.85,2.95,958.0
1.23,2.0,3.0,4.0,61.2,56.0,6.92,6.98,4.25,9119.0
0.4,4.0,1.0,2.0,62.0,61.0,4.67,4.71,2.91,687.0
1.17,2.0,2.0,7.0,61.9,54.0,6.76,6.82,4.2,10351.0
0.4,2.0,3.0,3.0,62.6,54.0,4.73,4.76,2.97,573.0
1.05,3.0,1.0,2.0,61.8,56.0,6.57,6.5,4.04,5821.0
0.33,2.0,0.0,3.0,62.0,57.0,4.45,4.46,2.76,492.0
1.02,1.0,5.0,3.0,57.1,62.0,6.66,6.58,3.78,3342.0
1.5,1.0,5.0,2.0,63.8,56.0,7.26,7.15,4.59,6224.0
1.13,3.0,5.0,3.0,62.1,60.0,6.74,6.66,4.16,3734.0
0.42,2.0,3.0,5.0,60.8,57.0,4.85,4.82,2.94,1087.0
0.41,3.0,1.0,2.0,60.4,58.0,4.79,4.75,2.88,930.0
0.9,4.0,4.0,3.0,61.1,63.0,6.12,6.19,3.76,3160.0
0.34,3.0,0.0,3.0,60.6,60.0,4.48,4.53,2.73,507.0
1.19,3.0,4.0,2.0,62.7,56.0,6.76,6.7,4.22,5802.0
1.54,0.0,5.0,3.0,65.0,56.0,7.22,7.14,4.67,6375.0
1.0,1.0,0.0,3.0,63.9,56.0,6.32,6.27,4.02,3634.0
0.43,2.0,1.0,2.0,62.6,56.0,4.82,4.79,3.01,975.0
0.43,2.0,1.0,5.0,62.0,57.0,4.85,4.82,3.0,1048.0
1.57,3.0,4.0,2.0,62.2,61.0,7.38,7.32,4.57,10149.0
0.4,2.0,4.0,2.0,62.0,56.0,4.74,4.68,2.92,855.0
1.11,3.0,0.0,6.0,62.0,54.0,6.67,6.63,4.16,13405.0
0.41,4.0,4.0,6.0,61.7,58.0,4.74,4.79,2.94,991.0
0.91,2.0,5.0,6.0,60.0,57.0,6.29,6.31,3.83,4609.0
0.52,2.0,1.0,5.0,61.5,56.0,5.2,5.18,3.19,1694.0
0.81,2.0,2.0,5.0,61.7,57.0,5.97,6.02,3.7,3756.0
1.03,4.0,3.0,5.0,61.0,58.0,6.5,6.54,3.98,6931.0
0.57,2.0,0.0,5.0,61.8,57.0,5.29,5.32,3.28,1955.0
0.58,2.0,1.0,5.0,60.6,56.0,5.43,5.47,3.3,1809.0
0.56,2.0,2.0,4.0,61.7,56.0,5.28,5.32,3.27,1915.0
0.74,0.0,4.0,3.0,62.0,53.0,5.85,5.74,3.6,1962.0
0.3,4.0,3.0,6.0,62.9,57.0,4.26,4.3,2.69,789.0
0.34,2.0,0.0,2.0,60.9,56.0,4.53,4.56,2.76,596.0
1.23,2.0,0.0,3.0,60.6,54.0,6.97,7.02,4.24,6289.0
1.01,3.0,2.0,3.0,61.3,58.0,6.42,6.33,3.91,3597.0
0.33,2.0,2.0,5.0,60.5,55.0,4.55,4.47,2.73,854.0
0.36,4.0,1.0,2.0,61.3,56.0,4.58,4.62,2.82,631.0
0.92,1.0,1.0,3.0,62.0,64.0,6.2,6.16,3.83,3153.0
0.39,4.0,6.0,6.0,57.8,59.0,4.85,4.9,2.82,767.0
1.08,2.0,6.0,2.0,62.1,55.0,6.54,6.57,4.07,4633.0
0.5,2.0,0.0,5.0,61.7,56.0,5.12,5.14,3.16,1844.0
0.7,0.0,1.0,5.0,65.6,61.0,5.62,5.47,3.64,2352.0
1.02,2.0,3.0,0.0,61.2,56.0,6.47,6.5,3.97,3459.0
0.83,1.0,5.0,5.0,64.6,54.0,5.85,5.88,3.79,2774.0
0.3,2.0,2.0,5.0,60.4,56.0,4.34,4.37,2.63,605.0
0.7,1.0,0.0,4.0,60.4,62.0,5.73,5.76,3.47,3463.0
1.51,2.0,4.0,3.0,61.7,57.0,7.39,7.36,4.55,6384.0
1.0,3.0,2.0,3.0,61.6,61.0,6.36,6.33,3.91,4452.0
0.7,2.0,2.0,6.0,61.0,57.0,5.71,5.76,3.5,3602.0
0.42,4.0,4.0,2.0,59.5,57.0,4.78,5.11,2.94,700.0
0.9,0.0,5.0,5.0,65.4,60.0,6.03,5.96,3.93,3246.0
0.72,2.0,0.0,5.0,62.1,57.0,5.69,5.75,3.55,3179.0
0.47,3.0,3.0,2.0,58.8,58.0,5.11,5.06,2.99,1086.0
0.86,2.0,1.0,3.0,60.0,56.0,6.22,6.24,3.74,3478.0
0.67,2.0,3.0,5.0,61.4,57.0,5.7,5.67,3.49,1910.0
0.5,2.0,0.0,4.0,61.1,56.0,5.12,5.23,3.16,1922.0
1.01,3.0,4.0,2.0,60.3,59.0,6.45,6.42,3.88,4191.0
1.12,2.0,4.0,4.0,60.9,57.0,6.71,6.73,4.09,7616.0
0.7,4.0,2.0,2.0,61.5,58.0,5.65,5.7,3.49,2373.0
1.7,3.0,3.0,2.0,61.7,58.0,7.69,7.6,4.72,13256.0
1.22,2.0,4.0,3.0,61.7,56.0,6.83,6.91,4.24,5703.0
1.02,4.0,1.0,6.0,62.6,56.0,6.35,6.5,4.02,9498.0
0.57,1.0,4.0,4.0,63.7,51.0,5.36,5.29,3.39,1728.0
0.31,2.0,3.0,2.0,61.6,55.0,4.37,4.39,2.7,627.0
1.2,1.0,1.0,3.0,63.3,55.0,6.73,6.77,4.27,5544.0
1.0,3.0,1.0,2.0,61.9,60.0,6.46,6.37,3.97,5544.0
0.7,3.0,3.0,5.0,58.2,60.0,5.84,5.78,3.38,2328.0
0.36,2.0,4.0,5.0,62.1,55.0,4.58,4.57,2.84,729.0
0.32,2.0,3.0,1.0,61.8,55.0,4.43,4.41,2.73,1020.0
0.5,1.0,5.0,7.0,64.8,56.0,4.92,4.99,3.21,1280.0
0.3,4.0,3.0,7.0,61.6,56.0,4.27,4.3,2.64,552.0
0.91,1.0,2.0,2.0,63.7,58.0,6.17,6.1,3.91,3924.0
0.32,2.0,1.0,1.0,62.3,54.0,4.38,4.41,2.74,1018.0
1.58,3.0,5.0,5.0,59.4,61.0,7.66,7.63,4.54,8583.0
0.8,4.0,1.0,2.0,62.9,60.0,5.87,5.89,3.7,3146.0
0.27,2.0,4.0,4.0,62.2,55.0,4.15,4.18,2.59,500.0
0.75,3.0,0.0,2.0,59.2,58.0,5.96,5.93,3.52,3024.0
0.7,4.0,1.0,5.0,62.5,57.0,5.64,5.68,3.54,2593.0
0.77,3.0,3.0,3.0,61.2,58.0,5.99,5.96,3.64,1996.0
0.35,2.0,3.0,6.0,61.0,56.0,4.56,4.59,2.79,887.0
0.31,3.0,1.0,7.0,61.9,58.0,4.38,4.35,2.7,1046.0
0.54,2.0,1.0,4.0,62.6,55.0,5.22,5.2,3.26,1823.0
1.22,2.0,2.0,4.0,61.5,56.0,6.84,6.89,4.22,9581.0
2.5,2.0,5.0,5.0,61.9,57.0,8.7,8.68,5.38,16955.0
1.03,2.0,2.0,1.0,62.3,57.0,6.44,6.49,4.03,13060.0
0.31,2.0,5.0,5.0,61.0,57.0,4.37,4.38,2.67,452.0
0.31,2.0,0.0,5.0,62.5,56.0,4.29,4.32,2.69,734.0
0.28,4.0,1.0,4.0,59.0,60.0,4.26,4.32,2.53,452.0
1.01,3.0,4.0,2.0,61.8,59.0,6.38,6.33,3.93,5204.0
2.01,1.0,0.0,3.0,59.9,65.0,8.0,8.07,4.81,16624.0
0.5,2.0,6.0,2.0,62.3,55.0,5.07,5.11,3.17,895.0
0.36,3.0,5.0,4.0,62.0,59.0,4.6,4.53,2.83,729.0
0.36,3.0,3.0,3.0,59.3,59.0,4.62,4.66,2.75,473.0
1.03,2.0,2.0,7.0,61.6,56.0,6.46,6.53,4.0,8701.0
0.82,3.0,1.0,3.0,62.0,59.0,6.02,5.94,3.71,2593.0
0.32,2.0,1.0,5.0,62.0,55.0,4.38,4.36,2.71,900.0
0.35,3.0,2.0,5.0,61.8,58.0,4.52,4.48,2.78,906.0
1.11,2.0,3.0,5.0,61.2,56.0,6.68,6.65,4.08,6982.0
0.36,2.0,0.0,4.0,61.7,55.0,4.59,4.62,2.84,1064.0
1.75,4.0,3.0,4.0,59.6,60.0,7.76,7.9,4.67,17036.0
0.4,2.0,3.0,6.0,61.7,57.0,4.71,4.74,2.91,1097.0
0.41,2.0,3.0,6.0,60.8,56.0,4.82,4.85,2.94,1068.0
1.2,4.0,6.0,2.0,62.5,58.0,6.74,6.79,4.23,5082.0
0.7,3.0,1.0,3.0,61.8,59.0,5.69,5.76,3.54,2159.0
0.33,3.0,5.0,2.0,60.4,59.0,4.54,4.5,2.73,557.0
0.24,4.0,2.0,4.0,62.5,55.0,3.94,3.97,2.47,373.0
0.3,3.0,3.0,4.0,61.3,58.0,4.29,4.33,2.64,605.0
1.22,1.0,4.0,3.0,63.5,56.0,6.84,6.77,4.32,6250.0
0.9,1.0,3.0,5.0,64.4,62.0,5.97,6.02,3.86,4135.0
0.33,2.0,3.0,5.0,61.2,55.0,4.46,4.49,2.74,579.0
0.4,2.0,1.0,5.0,62.6,56.0,4.67,4.69,2.93,949.0
1.53,2.0,5.0,2.0,61.9,54.0,7.43,7.5,1.53,8971.0
0.3,3.0,3.0,7.0,62.3,59.0,4.29,4.25,2.66,878.0
0.5,2.0,1.0,5.0,61.6,55.0,5.09,5.14,3.15,1624.0
1.5,2.0,4.0,2.0,61.6,57.0,7.34,7.24,4.49,7627.0
1.0,1.0,0.0,5.0,65.7,55.0,6.17,6.22,4.07,6163.0
0.4,4.0,2.0,4.0,62.0,56.0,4.71,4.73,2.92,951.0
1.21,2.0,4.0,4.0,62.8,54.0,6.81,6.78,4.26,7928.0
0.31,2.0,0.0,5.0,61.6,55.0,4.36,4.37,2.69,734.0
1.52,3.0,0.0,3.0,59.2,62.0,7.51,7.46,4.43,10291.0
0.32,4.0,4.0,2.0,63.0,59.0,4.33,4.37,2.74,461.0
1.02,4.0,3.0,4.0,62.6,58.0,6.36,6.46,4.01,6301.0
1.5,4.0,4.0,2.0,58.8,63.0,7.42,7.38,4.35,9573.0
2.31,3.0,5.0,3.0,62.9,58.0,8.43,8.34,5.27,17218.0
0.7,4.0,0.0,2.0,62.3,59.0,5.67,5.7,3.54,2827.0
1.06,4.0,2.0,5.0,62.7,55.0,6.54,6.5,4.09,6627.0
0.7,0.0,3.0,4.0,65.6,60.0,5.57,5.5,3.63,2384.0
0.43,1.0,2.0,4.0,57.9,61.0,4.99,5.03,2.9,931.0
1.0,4.0,3.0,6.0,57.8,59.0,6.59,6.63,3.82,7725.0
0.61,2.0,2.0,3.0,61.3,55.0,5.47,5.55,3.38,1424.0
2.04,4.0,5.0,2.0,63.6,60.0,7.97,7.86,5.03,16420.0
1.01,1.0,2.0,2.0,64.2,58.0,6.31,6.33,4.06,4199.0
0.3,3.0,1.0,5.0,59.2,59.0,4.37,4.41,2.6,658.0
1.04,4.0,2.0,2.0,62.9,54.0,6.46,6.49,4.07,5525.0
1.08,2.0,3.0,3.0,61.9,58.0,6.55,6.57,4.06,4675.0
0.42,4.0,5.0,2.0,63.5,54.0,4.76,4.72,3.01,829.0
2.2,3.0,5.0,5.0,58.9,60.0,8.63,8.52,5.05,17905.0
1.01,4.0,1.0,3.0,62.4,58.0,6.36,6.42,3.99,4355.0
1.01,1.0,4.0,0.0,63.2,58.0,6.33,6.39,4.02,3110.0
0.41,2.0,3.0,7.0,60.9,56.0,4.81,4.84,2.94,960.0
0.36,4.0,0.0,6.0,59.0,59.0,4.66,4.69,2.76,1119.0
0.32,1.0,6.0,2.0,63.2,56.0,4.31,4.36,2.74,374.0
0.3,2.0,6.0,1.0,61.5,56.0,4.32,4.33,2.66,489.0
0.86,2.0,3.0,4.0,62.2,57.0,6.05,6.1,3.78,4420.0
0.71,3.0,5.0,4.0,61.8,58.0,5.72,5.76,3.55,2306.0
0.62,3.0,4.0,3.0,61.0,62.0,5.47,5.42,3.32,1159.0
1.09,3.0,1.0,3.0,59.4,60.0,6.81,6.7,4.01,4444.0
0.41,2.0,6.0,4.0,62.7,57.0,4.72,4.75,2.97,647.0
0.33,2.0,0.0,7.0,60.9,57.0,4.46,4.48,2.72,955.0
0.81,1.0,0.0,2.0,63.9,58.0,5.9,5.85,3.75,3179.0
0.51,2.0,1.0,2.0,62.9,57.0,5.1,5.09,3.2,1624.0
0.52,2.0,0.0,2.0,61.8,56.0,5.18,5.15,3.19,1605.0
0.71,4.0,0.0,5.0,61.8,55.0,5.72,5.74,3.54,3084.0
0.85,2.0,1.0,3.0,60.1,56.0,6.17,6.18,3.71,3787.0
0.35,1.0,0.0,2.0,57.7,60.0,4.69,4.64,2.69,739.0
0.52,2.0,2.0,1.0,61.7,57.0,5.13,5.17,3.18,2733.0
1.23,2.0,4.0,2.0,61.5,57.0,6.92,6.89,4.25,6681.0
1.35,2.0,3.0,4.0,61.5,56.0,7.15,7.12,4.39,10378.0
0.31,4.0,2.0,6.0,61.8,59.0,4.33,4.36,2.69,830.0
0.61,4.0,1.0,4.0,61.1,58.0,5.47,5.52,3.36,2243.0
0.34,3.0,1.0,2.0,60.7,60.0,4.51,4.48,2.73,765.0
0.36,2.0,1.0,4.0,61.6,57.0,4.54,4.58,2.81,852.0
0.33,2.0,1.0,5.0,62.3,57.0,4.37,4.43,2.74,723.0
1.37,2.0,4.0,4.0,63.8,56.0,7.01,6.98,4.46,7979.0
0.35,2.0,1.0,6.0,62.1,57.0,4.52,4.55,2.81,1195.0
0.5,4.0,1.0,5.0,62.4,57.0,5.01,5.03,3.13,1568.0
0.31,4.0,5.0,2.0,62.8,60.0,4.29,4.31,2.7,418.0
0.4,2.0,0.0,2.0,59.6,57.0,4.77,4.82,2.86,772.0
1.23,3.0,0.0,5.0,62.6,52.0,6.93,6.88,4.32,9257.0
1.52,2.0,6.0,3.0,62.7,56.0,7.28,7.2,4.54,6089.0
0.28,2.0,2.0,4.0,62.0,53.0,4.23,4.26,2.63,665.0
0.35,3.0,5.0,4.0,61.1,60.0,4.52,4.58,2.78,552.0
0.5,2.0,0.0,5.0,62.4,55.0,5.1,5.13,3.19,1635.0
0.9,4.0,4.0,5.0,63.3,59.0,6.05,6.01,3.82,4082.0
0.54,2.0,3.0,7.0,60.6,56.0,5.26,5.27,3.19,1985.0
0.39,1.0,2.0,7.0,57.7,61.0,4.91,4.8,2.8,1058.0
1.13,3.0,4.0,5.0,62.4,58.0,6.61,6.66,4.14,5779.0
2.22,2.0,5.0,5.0,61.3,56.0,8.45,8.36,5.15,18531.0
0.3,2.0,2.0,5.0,61.9,55.0,4.31,4.32,2.67,605.0
1.0,4.0,1.0,0.0,62.3,58.0,6.33,6.38,3.96,3080.0
0.51,3.0,3.0,5.0,62.7,58.0,5.12,5.09,3.2,1546.0
0.31,1.0,5.0,4.0,63.5,57.0,4.26,4.28,2.71,489.0
0.33,2.0,1.0,5.0,62.6,57.0,4.42,4.37,2.75,928.0
1.27,2.0,3.0,3.0,61.8,56.0,6.96,6.93,4.29,6045.0
0.91,4.0,1.0,2.0,62.1,60.0,6.21,6.25,3.87,4284.0
0.55,3.0,2.0,5.0,62.2,58.0,5.22,5.26,3.26,1580.0
0.8,3.0,1.0,2.0,62.9,60.0,5.89,5.87,3.7,3091.0
0.34,2.0,1.0,3.0,62.9,56.0,4.48,4.45,2.81,612.0
0.51,3.0,0.0,2.0,62.3,57.0,5.13,5.08,3.18,1687.0
1.02,4.0,2.0,2.0,59.4,60.0,6.48,6.59,3.88,5430.0
0.53,2.0,3.0,5.0,61.2,56.0,5.19,5.22,3.19,1577.0
1.04,1.0,6.0,3.0,63.8,56.0,6.36,6.32,4.05,3204.0
2.37,3.0,4.0,3.0,62.3,57.0,8.55,8.5,5.31,16021.0
0.62,3.0,2.0,4.0,60.1,58.0,5.56,5.48,3.32,1942.0
0.48,2.0,5.0,1.0,61.4,55.0,5.05,5.08,3.11,1202.0
1.5,3.0,2.0,5.0,62.4,57.0,7.38,7.29,4.58,13333.0
0.3,1.0,2.0,2.0,63.6,55.0,4.28,4.33,2.74,500.0
0.71,2.0,3.0,7.0,62.5,57.0,5.73,5.7,3.57,3042.0
1.12,2.0,2.0,3.0,61.8,56.0,6.65,6.68,4.12,5277.0
2.06,1.0,5.0,5.0,60.2,64.0,8.34,8.14,4.97,15046.0
1.04,2.0,3.0,3.0,61.9,58.0,6.47,6.51,4.02,4973.0
0.71,2.0,2.0,6.0,61.7,56.0,5.73,5.77,3.55,5019.0
0.51,2.0,0.0,5.0,61.9,56.0,5.14,5.11,3.17,1882.0
1.01,3.0,3.0,3.0,59.1,59.0,6.55,6.51,3.86,4242.0
1.02,2.0,4.0,5.0,61.2,56.0,6.53,6.48,3.98,5312.0
0.2,3.0,1.0,3.0,60.2,62.0,3.79,3.75,2.27,345.0
0.38,3.0,1.0,5.0,61.8,58.0,4.61,4.64,2.86,866.0
0.31,4.0,3.0,4.0,58.2,61.0,4.42,4.45,2.58,583.0
1.74,1.0,4.0,2.0,60.6,62.0,7.74,7.8,4.71,12032.0
0.3,3.0,2.0,7.0,61.1,59.0,4.32,4.29,2.63,945.0
1.01,2.0,3.0,7.0,60.9,56.0,6.51,6.55,3.98,8029.0
0.29,2.0,2.0,6.0,61.7,55.0,4.25,4.28,2.63,815.0
1.02,2.0,3.0,2.0,62.2,56.0,6.46,6.44,4.01,5044.0
0.7,0.0,3.0,3.0,65.2,56.0,5.63,5.54,3.64,2117.0
0.4,1.0,4.0,2.0,60.2,63.0,4.7,4.73,2.84,681.0
0.51,4.0,4.0,6.0,63.2,57.0,5.06,5.1,3.21,1744.0
0.24,2.0,3.0,1.0,60.8,58.0,4.01,4.05,2.44,559.0
1.44,3.0,2.0,2.0,62.9,58.0,7.2,7.14,4.51,9653.0
0.7,1.0,2.0,3.0,64.1,59.0,5.58,5.53,3.56,2411.0
2.01,2.0,4.0,3.0,61.9,57.0,8.09,8.06,5.0,14167.0
1.0,4.0,2.0,2.0,61.8,58.0,6.37,6.44,3.96,5058.0
1.01,4.0,4.0,5.0,60.2,60.0,6.46,6.5,3.9,5897.0
0.25,2.0,2.0,5.0,61.7,56.0,4.04,4.07,2.5,535.0
0.83,3.0,1.0,2.0,62.2,59.0,6.05,5.97,3.74,2913.0
1.11,3.0,2.0,5.0,63.0,56.0,6.62,6.49,4.15,6589.0
0.71,3.0,1.0,3.0,61.8,57.0,5.73,5.67,3.52,2271.0
0.55,2.0,2.0,7.0,60.8,56.0,5.27,5.32,3.22,2294.0
0.3,3.0,1.0,2.0,62.5,60.0,4.27,4.24,2.66,675.0
0.64,2.0,2.0,5.0,62.3,56.0,5.53,5.49,3.43,2189.0
0.31,2.0,3.0,7.0,61.3,56.0,4.37,4.41,2.69,687.0
0.71,2.0,3.0,3.0,61.8,56.0,5.7,5.72,3.53,2031.0
1.5,3.0,3.0,0.0,60.4,55.0,7.4,7.32,4.45,4140.0
0.91,0.0,4.0,2.0,64.7,56.0,6.1,6.07,3.94,3816.0
0.56,2.0,0.0,2.0,62.3,56.0,5.33,5.26,3.3,1814.0
0.42,4.0,3.0,2.0,62.9,54.0,4.79,4.81,3.02,737.0
0.3,3.0,1.0,2.0,61.3,60.0,4.24,4.28,2.61,526.0
2.03,2.0,3.0,2.0,60.3,56.0,8.27,8.21,4.97,16224.0
1.01,4.0,3.0,2.0,63.4,58.0,6.29,6.4,4.02,5051.0
0.42,2.0,5.0,4.0,62.0,55.0,4.83,4.85,3.0,773.0
1.2,3.0,3.0,7.0,61.2,58.0,6.88,6.84,4.2,10053.0
1.06,2.0,4.0,2.0,62.2,57.0,6.56,6.49,4.06,5143.0
0.55,2.0,5.0,1.0,60.1,56.0,5.33,5.38,3.22,2098.0
0.53,2.0,0.0,5.0,61.8,57.0,5.17,5.21,3.21,1694.0
0.37,2.0,1.0,5.0,62.6,56.0,4.61,4.56,2.87,1041.0
0.59,4.0,1.0,4.0,61.2,58.0,5.4,5.45,3.32,2200.0
0.31,4.0,1.0,2.0,63.3,55.0,4.36,4.33,2.75,698.0
0.75,2.0,1.0,5.0,61.9,57.0,5.81,5.83,3.6,3435.0
0.92,3.0,1.0,5.0,61.2,62.0,6.27,6.22,3.82,4600.0
1.01,4.0,1.0,7.0,63.3,58.0,6.39,6.31,4.02,8912.0
1.26,3.0,3.0,3.0,59.1,59.0,7.09,7.05,4.18,5899.0
0.93,3.0,4.0,2.0,61.8,59.0,6.27,6.23,3.86,3750.0
0.34,2.0,3.0,2.0,61.9,55.5,4.49,4.54,2.79,531.0
0.77,1.0,4.0,6.0,63.1,57.0,5.83,5.86,3.69,3096.0
0.73,0.0,4.0,0.0,66.2,56.0,5.62,5.46,3.69,1104.0
0.35,3.0,5.0,4.0,61.8,58.0,4.5,4.53,2.79,552.0
0.74,2.0,2.0,5.0,62.1,56.0,5.79,5.83,3.61,3171.0
0.51,2.0,0.0,3.0,61.9,56.0,5.1,5.15,3.17,1264.0
1.17,4.0,0.0,4.0,60.5,57.0,6.79,6.86,4.13,10681.0
1.11,1.0,1.0,3.0,58.3,60.0,6.76,6.83,3.96,4532.0
0.43,2.0,0.0,2.0,61.5,56.0,4.82,4.87,2.98,830.0
0.3,2.0,3.0,2.0,61.8,56.0,4.34,4.37,2.69,477.0
0.3,1.0,5.0,1.0,63.3,57.0,4.23,4.3,2.7,631.0
1.01,4.0,3.0,3.0,63.5,58.0,6.39,6.34,4.04,4154.0
0.52,2.0,3.0,7.0,61.7,55.0,5.15,5.2,3.19,2238.0
2.08,2.0,5.0,3.0,62.3,56.0,8.16,8.22,5.1,15132.0
1.51,3.0,2.0,5.0,61.8,56.0,7.39,7.28,4.53,13221.0
1.07,3.0,4.0,4.0,60.5,61.0,6.67,6.59,4.01,4494.0
0.92,4.0,2.0,3.0,62.9,58.0,6.18,6.22,3.9,3763.0
3.05,3.0,1.0,0.0,60.9,58.0,9.26,9.25,5.66,10453.0
0.9,1.0,1.0,2.0,63.8,61.0,6.05,6.08,3.87,3391.0
1.01,3.0,3.0,7.0,61.6,60.0,6.41,6.38,3.94,7466.0
1.11,4.0,6.0,4.0,59.9,56.0,6.8,6.77,4.07,5576.0
0.32,2.0,2.0,7.0,61.3,56.0,4.42,4.45,2.72,1002.0
1.07,2.0,5.0,4.0,62.2,58.0,6.52,6.57,4.07,5103.0
0.79,1.0,1.0,2.0,64.1,54.0,5.86,5.84,3.75,2849.0
1.03,1.0,0.0,3.0,63.8,54.0,6.36,6.3,4.04,3607.0
0.4,4.0,1.0,2.0,61.4,58.0,4.77,4.81,2.94,687.0
0.57,4.0,1.0,5.0,62.9,57.0,5.26,5.29,3.32,1851.0
1.01,3.0,4.0,2.0,62.3,61.0,6.39,6.32,3.96,4513.0
1.01,4.0,2.0,2.0,60.3,60.0,6.46,6.55,3.92,4972.0
0.7,3.0,1.0,3.0,62.1,57.0,5.68,5.6,3.5,2376.0
0.51,4.0,0.0,5.0,63.2,60.0,5.04,5.06,3.19,1633.0
0.33,2.0,0.0,5.0,61.8,56.0,4.45,4.48,2.76,781.0
0.27,3.0,4.0,7.0,60.7,59.0,4.19,4.21,2.55,486.0
0.6,4.0,0.0,5.0,63.7,56.0,5.34,5.36,3.41,2010.0
1.03,2.0,4.0,3.0,62.4,57.0,6.43,6.36,4.0,3172.0
0.3,3.0,2.0,2.0,61.7,59.0,4.33,4.29,2.66,641.0
0.27,4.0,3.0,6.0,61.0,56.0,4.21,4.25,2.57,566.0
1.04,2.0,5.0,2.0,61.3,57.0,6.57,6.54,4.02,4659.0
1.01,2.0,5.0,2.0,60.6,57.0,6.51,6.56,3.96,3999.0
2.15,2.0,5.0,2.0,60.9,56.0,8.38,8.33,5.09,13006.0
0.41,4.0,1.0,7.0,63.1,58.0,4.75,4.72,2.99,1133.0
0.32,2.0,2.0,5.0,61.5,56.0,4.42,4.4,2.71,828.0
0.7,1.0,2.0,5.0,63.9,53.0,5.65,5.61,3.6,2415.0
1.02,3.0,2.0,3.0,63.0,58.0,6.43,6.37,4.03,4398.0
0.53,1.0,6.0,5.0,63.8,57.0,5.12,5.1,3.26,1122.0
1.0,1.0,0.0,4.0,64.0,58.0,6.27,6.21,3.99,6250.0
0.41,4.0,1.0,6.0,62.9,58.0,4.72,4.75,2.98,1249.0
0.39,2.0,2.0,2.0,62.5,55.0,4.63,4.68,2.91,718.0
1.01,2.0,4.0,5.0,61.7,56.0,6.45,6.47,3.98,5936.0
1.0,4.0,0.0,2.0,62.1,58.0,6.34,6.45,3.97,5390.0
0.52,2.0,3.0,7.0,61.0,56.0,5.24,5.18,3.18,2012.0
0.27,2.0,1.0,7.0,62.1,57.0,4.15,4.13,2.57,799.0
1.57,2.0,3.0,5.0,61.7,56.0,7.42,7.49,4.6,14283.0
2.18,3.0,3.0,3.0,61.9,60.0,8.24,8.29,5.12,17841.0
1.01,2.0,3.0,7.0,62.0,58.0,6.36,6.39,3.95,7597.0
1.08,3.0,3.0,3.0,62.3,56.0,6.6,6.52,4.09,4627.0
1.29,3.0,5.0,2.0,61.8,59.0,6.99,6.96,4.31,6429.0
1.62,3.0,3.0,5.0,62.3,58.0,7.49,7.54,4.68,13578.0
0.25,1.0,2.0,4.0,63.6,57.0,4.04,4.01,2.56,558.0
0.73,2.0,4.0,1.0,61.6,55.0,5.8,5.82,3.58,3378.0
0.32,2.0,1.0,6.0,61.5,56.0,4.43,4.45,2.73,1140.0
0.32,2.0,3.0,5.0,62.5,56.0,4.38,4.42,2.75,561.0
1.52,3.0,2.0,5.0,61.4,58.0,7.42,7.37,4.54,15792.0
1.0,4.0,4.0,2.0,60.0,63.0,6.37,6.34,3.81,4469.0
0.92,0.0,1.0,2.0,66.8,55.0,6.04,5.99,4.02,4482.0
1.39,3.0,3.0,2.0,61.3,59.0,7.24,7.15,4.41,7991.0
0.7,3.0,0.0,2.0,61.2,58.0,5.74,5.7,3.5,2512.0
1.08,4.0,2.0,6.0,61.0,58.0,6.64,6.61,4.04,10204.0
1.0,3.0,2.0,2.0,61.6,61.0,6.37,6.3,3.9,5292.0
1.51,2.0,5.0,5.0,62.9,53.0,7.37,7.33,4.62,9471.0
1.22,3.0,2.0,5.0,62.0,58.0,6.86,6.89,4.26,8576.0
0.38,2.0,2.0,4.0,61.5,55.0,4.68,4.69,2.88,988.0
0.75,2.0,1.0,2.0,62.0,57.0,5.8,5.78,3.59,2821.0
0.51,3.0,1.0,5.0,60.3,59.0,5.2,5.22,3.14,1656.0
1.52,0.0,3.0,3.0,64.9,59.0,7.19,7.15,4.65,5533.0
1.7,1.0,3.0,2.0,58.2,64.0,7.89,7.85,4.58,11180.0
0.52,2.0,5.0,7.0,62.2,57.0,5.18,5.11,3.2,1376.0
0.58,2.0,2.0,4.0,60.6,55.0,5.41,5.48,3.3,2117.0
1.53,4.0,4.0,1.0,63.1,57.0,7.34,7.25,4.6,13369.0
0.9,0.0,1.0,3.0,64.5,57.0,6.13,6.09,3.94,3342.0
0.71,4.0,4.0,2.0,63.5,57.0,5.67,5.64,3.59,2207.0
0.38,2.0,0.0,5.0,60.8,57.0,4.66,4.68,2.84,787.0
0.3,4.0,6.0,4.0,63.3,60.0,4.25,4.22,2.68,506.0
1.0,3.0,5.0,3.0,62.6,56.0,6.4,6.34,3.99,3830.0
0.42,2.0,2.0,4.0,61.9,57.0,4.79,4.81,2.97,1031.0
