21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
91.0,42.0,80.0,162.0,66.0,8.0,148.0,44.0,19.0,145.0,171.0,331.0,147.0,70.0,3.0,5.0,189.0,199.0,98.0,147.0,109.0,123.0,181.0,145.0,170.0,119.0,186.0,184.0,108.0,157.0,119.0,133.0,191.0,155.0,180.0,129.0,196.0,194.0,3.0
90.0,40.0,83.0,178.0,61.0,8.0,178.0,37.0,21.0,132.0,199.0,472.0,157.0,71.0,1.0,14.0,187.0,193.0,97.0,147.0,104.0,126.0,179.0,150.0,166.0,116.0,186.0,173.0,103.0,153.0,110.0,132.0,185.0,156.0,172.0,122.0,192.0,179.0,1.0
104.0,51.0,108.0,193.0,59.0,11.0,217.0,31.0,24.0,163.0,232.0,694.0,203.0,72.0,15.0,22.0,190.0,201.0,86.0,139.0,82.0,131.0,179.0,159.0,166.0,118.0,175.0,168.0,97.0,150.0,93.0,142.0,190.0,170.0,177.0,129.0,186.0,179.0,2.0
88.0,44.0,70.0,151.0,61.0,8.0,143.0,46.0,18.0,143.0,163.0,311.0,173.0,68.0,7.0,8.0,196.0,203.0,108.0,152.0,126.0,135.0,188.0,150.0,178.0,128.0,189.0,188.0,115.0,159.0,133.0,142.0,195.0,157.0,185.0,135.0,196.0,195.0,0.0
90.0,44.0,69.0,152.0,64.0,7.0,135.0,49.0,18.0,145.0,165.0,272.0,162.0,75.0,3.0,2.0,187.0,191.0,97.0,143.0,118.0,123.0,180.0,138.0,169.0,112.0,184.0,185.0,101.0,147.0,122.0,127.0,184.0,142.0,173.0,116.0,188.0,189.0,3.0
89.0,40.0,89.0,174.0,58.0,8.0,177.0,37.0,21.0,133.0,202.0,471.0,155.0,70.0,7.0,18.0,189.0,196.0,100.0,149.0,100.0,131.0,181.0,152.0,168.0,119.0,182.0,171.0,107.0,156.0,107.0,138.0,188.0,159.0,175.0,126.0,189.0,178.0,2.0
104.0,52.0,100.0,191.0,59.0,9.0,197.0,33.0,23.0,158.0,218.0,583.0,234.0,70.0,10.0,10.0,191.0,198.0,87.0,139.0,91.0,132.0,182.0,158.0,168.0,121.0,181.0,181.0,94.0,146.0,98.0,139.0,189.0,165.0,175.0,128.0,188.0,188.0,2.0
90.0,50.0,90.0,188.0,61.0,10.0,181.0,36.0,21.0,158.0,211.0,492.0,220.0,69.0,6.0,19.0,191.0,199.0,101.0,141.0,101.0,130.0,181.0,155.0,170.0,122.0,185.0,172.0,109.0,149.0,109.0,138.0,189.0,163.0,178.0,130.0,193.0,180.0,2.0
89.0,47.0,85.0,147.0,58.0,10.0,153.0,44.0,19.0,151.0,175.0,349.0,186.0,74.0,13.0,7.0,186.0,197.0,97.0,139.0,101.0,128.0,176.0,142.0,167.0,112.0,173.0,179.0,108.0,150.0,112.0,139.0,187.0,153.0,178.0,123.0,184.0,190.0,3.0
85.0,40.0,75.0,137.0,56.0,7.0,152.0,44.0,19.0,134.0,173.0,339.0,160.0,76.0,7.0,16.0,182.0,187.0,97.0,142.0,107.0,126.0,175.0,138.0,163.0,106.0,175.0,166.0,102.0,147.0,112.0,131.0,180.0,143.0,168.0,111.0,180.0,171.0,2.0
96.0,43.0,82.0,161.0,55.0,5.0,186.0,34.0,22.0,141.0,215.0,534.0,162.0,75.0,0.0,6.0,195.0,196.0,99.0,152.0,113.0,140.0,190.0,161.0,173.0,120.0,195.0,189.0,100.0,153.0,114.0,141.0,191.0,162.0,174.0,121.0,196.0,190.0,0.0
85.0,45.0,71.0,150.0,63.0,8.0,143.0,46.0,19.0,147.0,171.0,307.0,179.0,72.0,2.0,3.0,187.0,196.0,102.0,142.0,116.0,124.0,179.0,141.0,168.0,115.0,185.0,184.0,111.0,151.0,125.0,133.0,188.0,150.0,177.0,124.0,194.0,193.0,3.0
101.0,48.0,107.0,222.0,68.0,10.0,208.0,32.0,24.0,154.0,232.0,641.0,204.0,70.0,5.0,38.0,190.0,202.0,89.0,142.0,83.0,122.0,180.0,158.0,166.0,120.0,185.0,152.0,101.0,154.0,95.0,134.0,192.0,170.0,178.0,132.0,197.0,164.0,1.0
91.0,40.0,76.0,171.0,67.0,7.0,149.0,44.0,19.0,135.0,169.0,332.0,144.0,68.0,4.0,17.0,192.0,200.0,101.0,152.0,116.0,125.0,185.0,148.0,173.0,124.0,188.0,175.0,109.0,160.0,124.0,133.0,193.0,156.0,181.0,132.0,196.0,183.0,0.0
83.0,37.0,54.0,131.0,61.0,4.0,135.0,50.0,18.0,127.0,152.0,271.0,141.0,85.0,3.0,6.0,180.0,183.0,97.0,143.0,126.0,119.0,176.0,130.0,162.0,95.0,177.0,174.0,100.0,146.0,129.0,122.0,179.0,133.0,165.0,98.0,180.0,177.0,2.0
86.0,43.0,69.0,123.0,54.0,6.0,150.0,46.0,19.0,144.0,174.0,325.0,177.0,87.0,3.0,7.0,180.0,182.0,94.0,137.0,111.0,126.0,174.0,134.0,161.0,93.0,177.0,173.0,96.0,139.0,113.0,128.0,176.0,136.0,163.0,95.0,179.0,175.0,0.0
106.0,53.0,98.0,193.0,60.0,10.0,215.0,31.0,24.0,169.0,224.0,681.0,218.0,73.0,8.0,21.0,188.0,197.0,82.0,135.0,90.0,128.0,178.0,157.0,164.0,115.0,180.0,167.0,91.0,144.0,99.0,137.0,187.0,166.0,173.0,124.0,189.0,176.0,2.0
105.0,51.0,108.0,201.0,62.0,11.0,220.0,30.0,25.0,163.0,232.0,711.0,202.0,72.0,12.0,16.0,189.0,200.0,84.0,138.0,81.0,127.0,178.0,159.0,164.0,117.0,177.0,173.0,95.0,149.0,92.0,138.0,189.0,170.0,175.0,128.0,188.0,184.0,2.0
85.0,45.0,65.0,128.0,56.0,8.0,151.0,45.0,19.0,145.0,170.0,332.0,186.0,81.0,1.0,10.0,179.0,184.0,94.0,134.0,114.0,123.0,171.0,134.0,160.0,98.0,178.0,169.0,99.0,139.0,119.0,128.0,176.0,139.0,165.0,103.0,183.0,174.0,0.0
111.0,53.0,108.0,211.0,61.0,11.0,207.0,32.0,23.0,167.0,217.0,636.0,216.0,64.0,21.0,2.0,196.0,205.0,85.0,143.0,88.0,135.0,185.0,164.0,173.0,132.0,175.0,194.0,94.0,152.0,97.0,144.0,194.0,173.0,182.0,141.0,184.0,203.0,2.0
95.0,47.0,81.0,176.0,59.0,7.0,168.0,39.0,20.0,152.0,196.0,425.0,185.0,67.0,4.0,4.0,191.0,198.0,96.0,144.0,110.0,132.0,184.0,152.0,171.0,124.0,187.0,187.0,103.0,151.0,117.0,139.0,191.0,159.0,178.0,131.0,194.0,194.0,2.0
83.0,36.0,54.0,119.0,57.0,6.0,128.0,53.0,18.0,125.0,143.0,238.0,139.0,82.0,6.0,3.0,179.0,183.0,96.0,143.0,125.0,122.0,173.0,126.0,161.0,97.0,173.0,176.0,100.0,147.0,129.0,126.0,177.0,130.0,165.0,101.0,177.0,180.0,2.0
113.0,57.0,109.0,194.0,56.0,6.0,260.0,26.0,28.0,175.0,288.0,982.0,261.0,85.0,11.0,21.0,182.0,183.0,69.0,125.0,73.0,126.0,176.0,156.0,154.0,97.0,171.0,161.0,70.0,126.0,74.0,127.0,177.0,157.0,155.0,98.0,172.0,162.0,0.0
100.0,54.0,102.0,206.0,65.0,10.0,198.0,33.0,23.0,164.0,224.0,587.0,240.0,72.0,4.0,11.0,187.0,196.0,87.0,133.0,85.0,122.0,177.0,154.0,164.0,115.0,183.0,176.0,96.0,142.0,94.0,131.0,186.0,163.0,173.0,124.0,192.0,185.0,2.0
91.0,36.0,83.0,162.0,61.0,8.0,142.0,47.0,19.0,128.0,163.0,298.0,137.0,63.0,0.0,31.0,193.0,200.0,102.0,157.0,110.0,132.0,185.0,146.0,174.0,130.0,193.0,162.0,109.0,164.0,117.0,139.0,192.0,153.0,181.0,137.0,200.0,169.0,2.0
90.0,46.0,73.0,137.0,58.0,11.0,161.0,43.0,20.0,158.0,170.0,373.0,186.0,76.0,0.0,9.0,182.0,193.0,92.0,136.0,109.0,124.0,171.0,139.0,162.0,106.0,182.0,173.0,103.0,147.0,120.0,135.0,182.0,150.0,173.0,117.0,193.0,184.0,3.0
92.0,45.0,74.0,187.0,74.0,7.0,157.0,41.0,19.0,143.0,179.0,375.0,183.0,70.0,8.0,6.0,195.0,201.0,103.0,150.0,121.0,121.0,188.0,154.0,176.0,125.0,187.0,189.0,109.0,156.0,127.0,127.0,194.0,160.0,182.0,131.0,193.0,195.0,0.0
86.0,43.0,68.0,150.0,64.0,9.0,138.0,48.0,18.0,143.0,161.0,285.0,174.0,69.0,6.0,0.0,192.0,201.0,106.0,149.0,124.0,128.0,183.0,144.0,174.0,123.0,186.0,192.0,115.0,158.0,133.0,137.0,192.0,153.0,183.0,132.0,195.0,201.0,3.0
96.0,45.0,87.0,169.0,67.0,10.0,154.0,44.0,19.0,149.0,167.0,351.0,174.0,67.0,9.0,8.0,192.0,201.0,96.0,147.0,105.0,125.0,182.0,148.0,173.0,125.0,183.0,184.0,105.0,156.0,114.0,134.0,191.0,157.0,182.0,134.0,192.0,193.0,3.0
113.0,53.0,93.0,197.0,62.0,11.0,216.0,31.0,24.0,165.0,221.0,688.0,196.0,72.0,6.0,25.0,188.0,199.0,75.0,135.0,95.0,126.0,177.0,157.0,164.0,116.0,182.0,163.0,86.0,146.0,106.0,137.0,188.0,168.0,175.0,127.0,193.0,174.0,2.0
87.0,49.0,86.0,190.0,64.0,9.0,177.0,37.0,21.0,153.0,197.0,471.0,209.0,67.0,11.0,7.0,192.0,199.0,105.0,143.0,106.0,128.0,183.0,155.0,171.0,125.0,181.0,185.0,112.0,150.0,113.0,135.0,190.0,162.0,178.0,132.0,188.0,192.0,1.0
92.0,42.0,69.0,153.0,58.0,8.0,140.0,48.0,18.0,138.0,165.0,290.0,151.0,64.0,10.0,21.0,199.0,206.0,107.0,157.0,130.0,141.0,191.0,151.0,181.0,135.0,189.0,178.0,114.0,164.0,137.0,148.0,198.0,158.0,188.0,142.0,196.0,185.0,1.0
100.0,46.0,81.0,187.0,61.0,9.0,166.0,40.0,20.0,154.0,189.0,415.0,175.0,63.0,13.0,9.0,198.0,207.0,98.0,152.0,117.0,137.0,189.0,158.0,178.0,135.0,185.0,189.0,107.0,161.0,126.0,146.0,198.0,167.0,187.0,144.0,194.0,198.0,2.0
102.0,51.0,108.0,193.0,57.0,10.0,212.0,31.0,24.0,162.0,219.0,663.0,184.0,66.0,7.0,21.0,191.0,201.0,89.0,140.0,83.0,134.0,181.0,160.0,167.0,125.0,184.0,170.0,99.0,150.0,93.0,144.0,191.0,170.0,177.0,135.0,194.0,180.0,1.0
85.0,42.0,66.0,120.0,53.0,7.0,149.0,45.0,19.0,145.0,173.0,325.0,163.0,85.0,5.0,4.0,180.0,182.0,95.0,138.0,114.0,127.0,173.0,135.0,161.0,95.0,175.0,176.0,97.0,140.0,116.0,129.0,175.0,137.0,163.0,97.0,177.0,178.0,0.0
106.0,55.0,96.0,196.0,60.0,12.0,221.0,30.0,25.0,173.0,225.0,717.0,214.0,72.0,9.0,13.0,186.0,196.0,80.0,131.0,90.0,126.0,174.0,156.0,161.0,114.0,177.0,173.0,90.0,141.0,100.0,136.0,184.0,166.0,171.0,124.0,187.0,183.0,1.0
100.0,36.0,73.0,199.0,73.0,6.0,162.0,40.0,20.0,127.0,189.0,401.0,125.0,72.0,6.0,19.0,200.0,204.0,100.0,164.0,127.0,127.0,194.0,160.0,180.0,128.0,194.0,181.0,104.0,168.0,131.0,131.0,198.0,164.0,184.0,132.0,198.0,185.0,0.0
110.0,54.0,102.0,201.0,64.0,11.0,213.0,31.0,24.0,171.0,222.0,669.0,221.0,73.0,17.0,16.0,188.0,198.0,78.0,134.0,86.0,124.0,177.0,157.0,164.0,115.0,171.0,172.0,88.0,144.0,96.0,134.0,187.0,167.0,174.0,125.0,181.0,182.0,2.0
109.0,47.0,96.0,206.0,64.0,9.0,198.0,33.0,23.0,150.0,219.0,586.0,191.0,70.0,4.0,13.0,190.0,198.0,81.0,143.0,94.0,126.0,181.0,157.0,167.0,120.0,186.0,177.0,89.0,151.0,102.0,134.0,189.0,165.0,175.0,128.0,194.0,185.0,2.0
98.0,47.0,109.0,202.0,59.0,11.0,199.0,34.0,23.0,154.0,207.0,586.0,165.0,61.0,1.0,33.0,194.0,208.0,96.0,147.0,85.0,135.0,183.0,160.0,171.0,133.0,193.0,161.0,110.0,161.0,99.0,149.0,197.0,174.0,185.0,147.0,207.0,175.0,2.0
92.0,40.0,66.0,111.0,48.0,7.0,139.0,50.0,19.0,140.0,159.0,277.0,148.0,85.0,12.0,19.0,182.0,183.0,90.0,142.0,116.0,134.0,175.0,132.0,163.0,97.0,170.0,163.0,91.0,143.0,117.0,135.0,176.0,133.0,164.0,98.0,171.0,164.0,3.0
79.0,43.0,72.0,141.0,62.0,8.0,153.0,44.0,19.0,144.0,175.0,344.0,174.0,78.0,0.0,8.0,182.0,188.0,103.0,139.0,110.0,120.0,174.0,138.0,163.0,104.0,182.0,174.0,109.0,145.0,116.0,126.0,180.0,144.0,169.0,110.0,188.0,180.0,0.0
104.0,55.0,105.0,216.0,68.0,11.0,205.0,32.0,23.0,169.0,221.0,623.0,216.0,71.0,9.0,18.0,189.0,196.0,85.0,134.0,84.0,121.0,178.0,157.0,166.0,118.0,180.0,171.0,92.0,141.0,91.0,128.0,185.0,164.0,173.0,125.0,187.0,178.0,1.0
98.0,45.0,76.0,166.0,60.0,7.0,157.0,42.0,20.0,148.0,184.0,371.0,186.0,69.0,13.0,10.0,190.0,196.0,92.0,145.0,114.0,130.0,183.0,148.0,170.0,121.0,177.0,180.0,98.0,151.0,120.0,136.0,189.0,154.0,176.0,127.0,183.0,186.0,1.0
85.0,42.0,64.0,121.0,55.0,7.0,149.0,46.0,19.0,146.0,167.0,323.0,172.0,85.0,1.0,6.0,179.0,182.0,94.0,137.0,115.0,124.0,172.0,133.0,160.0,94.0,178.0,173.0,97.0,140.0,118.0,127.0,175.0,136.0,163.0,97.0,181.0,176.0,0.0
84.0,40.0,71.0,131.0,55.0,7.0,150.0,45.0,19.0,134.0,167.0,330.0,165.0,80.0,12.0,1.0,180.0,186.0,96.0,140.0,109.0,125.0,173.0,135.0,161.0,100.0,168.0,179.0,102.0,146.0,115.0,131.0,179.0,141.0,167.0,106.0,174.0,185.0,1.0
101.0,48.0,85.0,191.0,60.0,11.0,175.0,38.0,21.0,153.0,192.0,458.0,187.0,62.0,5.0,22.0,197.0,210.0,96.0,149.0,112.0,137.0,186.0,159.0,176.0,135.0,192.0,175.0,109.0,162.0,125.0,150.0,199.0,172.0,189.0,148.0,205.0,188.0,2.0
86.0,44.0,65.0,129.0,56.0,6.0,152.0,45.0,19.0,150.0,168.0,331.0,177.0,83.0,4.0,13.0,178.0,183.0,92.0,134.0,113.0,122.0,172.0,133.0,159.0,95.0,174.0,165.0,97.0,139.0,118.0,127.0,177.0,138.0,164.0,100.0,179.0,170.0,0.0
102.0,51.0,92.0,194.0,60.0,6.0,220.0,30.0,25.0,162.0,247.0,731.0,209.0,80.0,7.0,7.0,188.0,186.0,86.0,137.0,96.0,128.0,182.0,158.0,163.0,108.0,181.0,181.0,84.0,135.0,94.0,126.0,180.0,156.0,161.0,106.0,179.0,179.0,0.0
88.0,39.0,70.0,166.0,66.0,7.0,148.0,44.0,19.0,134.0,167.0,332.0,143.0,69.0,5.0,13.0,193.0,201.0,105.0,154.0,123.0,127.0,186.0,149.0,174.0,124.0,188.0,180.0,113.0,162.0,131.0,135.0,194.0,157.0,182.0,132.0,196.0,188.0,0.0
100.0,51.0,104.0,163.0,52.0,10.0,206.0,32.0,23.0,164.0,217.0,631.0,193.0,69.0,5.0,21.0,188.0,196.0,88.0,137.0,84.0,136.0,178.0,156.0,165.0,119.0,183.0,167.0,96.0,145.0,92.0,144.0,186.0,164.0,173.0,127.0,191.0,175.0,1.0
83.0,44.0,70.0,166.0,69.0,5.0,143.0,46.0,18.0,143.0,166.0,306.0,170.0,69.0,7.0,6.0,188.0,193.0,105.0,144.0,118.0,119.0,183.0,142.0,170.0,119.0,181.0,182.0,110.0,149.0,123.0,124.0,188.0,147.0,175.0,124.0,186.0,187.0,0.0
109.0,53.0,109.0,221.0,69.0,12.0,221.0,31.0,25.0,169.0,226.0,712.0,212.0,72.0,13.0,28.0,188.0,201.0,79.0,135.0,79.0,119.0,176.0,157.0,163.0,116.0,175.0,160.0,92.0,148.0,92.0,132.0,189.0,170.0,176.0,129.0,188.0,173.0,2.0
81.0,43.0,68.0,139.0,62.0,7.0,149.0,46.0,19.0,145.0,172.0,323.0,171.0,83.0,1.0,14.0,180.0,184.0,99.0,137.0,112.0,118.0,173.0,134.0,161.0,97.0,179.0,166.0,103.0,141.0,116.0,122.0,177.0,138.0,165.0,101.0,183.0,170.0,0.0
85.0,45.0,80.0,154.0,64.0,9.0,147.0,45.0,19.0,148.0,169.0,324.0,174.0,71.0,1.0,4.0,188.0,199.0,103.0,143.0,108.0,124.0,179.0,143.0,169.0,117.0,187.0,184.0,114.0,154.0,119.0,135.0,190.0,154.0,180.0,128.0,198.0,195.0,3.0
97.0,47.0,87.0,164.0,64.0,9.0,156.0,43.0,20.0,149.0,173.0,359.0,182.0,68.0,1.0,13.0,192.0,202.0,95.0,145.0,105.0,128.0,183.0,149.0,172.0,124.0,191.0,179.0,105.0,155.0,115.0,138.0,193.0,159.0,182.0,134.0,201.0,189.0,3.0
91.0,46.0,75.0,185.0,75.0,7.0,154.0,42.0,19.0,147.0,178.0,362.0,192.0,72.0,8.0,8.0,192.0,199.0,101.0,146.0,117.0,117.0,185.0,150.0,173.0,120.0,184.0,184.0,108.0,153.0,124.0,124.0,192.0,157.0,180.0,127.0,191.0,191.0,0.0
92.0,45.0,76.0,162.0,57.0,7.0,159.0,41.0,20.0,147.0,184.0,381.0,177.0,69.0,8.0,10.0,190.0,195.0,98.0,145.0,114.0,133.0,183.0,149.0,170.0,121.0,182.0,180.0,103.0,150.0,119.0,138.0,188.0,154.0,175.0,126.0,187.0,185.0,2.0
88.0,44.0,71.0,145.0,56.0,8.0,142.0,48.0,19.0,143.0,159.0,296.0,174.0,68.0,7.0,18.0,188.0,197.0,100.0,144.0,117.0,132.0,180.0,140.0,169.0,120.0,181.0,170.0,109.0,153.0,126.0,141.0,189.0,149.0,178.0,129.0,190.0,179.0,1.0
104.0,53.0,108.0,204.0,64.0,11.0,220.0,31.0,25.0,172.0,226.0,707.0,203.0,71.0,14.0,30.0,189.0,203.0,85.0,136.0,81.0,125.0,178.0,158.0,164.0,118.0,175.0,159.0,99.0,150.0,95.0,139.0,192.0,172.0,178.0,132.0,189.0,173.0,2.0
110.0,46.0,100.0,197.0,61.0,9.0,193.0,34.0,22.0,149.0,209.0,561.0,160.0,65.0,11.0,7.0,194.0,203.0,84.0,148.0,94.0,133.0,185.0,160.0,172.0,129.0,183.0,187.0,93.0,157.0,103.0,142.0,194.0,169.0,181.0,138.0,192.0,196.0,2.0
86.0,46.0,73.0,125.0,57.0,6.0,151.0,45.0,19.0,147.0,170.0,334.0,188.0,82.0,9.0,11.0,180.0,184.0,94.0,134.0,107.0,123.0,174.0,135.0,161.0,98.0,171.0,169.0,98.0,138.0,111.0,127.0,178.0,139.0,165.0,102.0,175.0,173.0,0.0
84.0,37.0,70.0,145.0,62.0,9.0,136.0,48.0,18.0,134.0,159.0,280.0,140.0,68.0,11.0,9.0,194.0,202.0,110.0,157.0,124.0,132.0,185.0,146.0,176.0,126.0,183.0,185.0,118.0,165.0,132.0,140.0,193.0,154.0,184.0,134.0,191.0,193.0,3.0
100.0,51.0,89.0,199.0,65.0,6.0,201.0,32.0,23.0,159.0,219.0,622.0,205.0,74.0,6.0,7.0,193.0,193.0,93.0,142.0,104.0,128.0,187.0,161.0,170.0,119.0,187.0,186.0,93.0,142.0,104.0,128.0,187.0,161.0,170.0,119.0,187.0,186.0,0.0
119.0,54.0,106.0,220.0,65.0,12.0,213.0,31.0,24.0,167.0,223.0,675.0,232.0,66.0,20.0,1.0,192.0,202.0,73.0,138.0,86.0,127.0,180.0,161.0,168.0,126.0,172.0,191.0,83.0,148.0,96.0,137.0,190.0,171.0,178.0,136.0,182.0,201.0,2.0
85.0,37.0,80.0,158.0,59.0,8.0,153.0,44.0,19.0,126.0,179.0,348.0,136.0,69.0,6.0,21.0,191.0,197.0,106.0,154.0,111.0,132.0,183.0,147.0,172.0,122.0,185.0,170.0,112.0,160.0,117.0,138.0,189.0,153.0,178.0,128.0,191.0,176.0,1.0
81.0,45.0,68.0,154.0,69.0,22.0,151.0,45.0,19.0,147.0,186.0,335.0,186.0,88.0,1.0,10.0,180.0,185.0,99.0,135.0,112.0,111.0,158.0,135.0,161.0,92.0,179.0,170.0,104.0,140.0,117.0,116.0,163.0,140.0,166.0,97.0,184.0,175.0,0.0
90.0,38.0,75.0,164.0,64.0,7.0,151.0,43.0,19.0,131.0,168.0,345.0,139.0,66.0,0.0,0.0,195.0,204.0,105.0,157.0,120.0,131.0,188.0,152.0,176.0,129.0,195.0,195.0,114.0,166.0,129.0,140.0,197.0,161.0,185.0,138.0,204.0,204.0,0.0
106.0,52.0,107.0,211.0,62.0,8.0,200.0,33.0,23.0,161.0,218.0,602.0,200.0,67.0,9.0,17.0,194.0,201.0,88.0,142.0,87.0,132.0,186.0,161.0,171.0,127.0,185.0,177.0,95.0,149.0,94.0,139.0,193.0,168.0,178.0,134.0,192.0,184.0,1.0
104.0,53.0,101.0,199.0,65.0,11.0,213.0,31.0,24.0,168.0,216.0,667.0,221.0,72.0,12.0,12.0,187.0,198.0,83.0,134.0,86.0,122.0,176.0,156.0,163.0,115.0,175.0,175.0,94.0,145.0,97.0,133.0,187.0,167.0,174.0,126.0,186.0,186.0,2.0
87.0,39.0,70.0,148.0,61.0,7.0,143.0,46.0,18.0,136.0,164.0,307.0,141.0,69.0,1.0,2.0,192.0,199.0,105.0,153.0,122.0,131.0,185.0,146.0,174.0,123.0,191.0,190.0,112.0,160.0,129.0,138.0,192.0,153.0,181.0,130.0,198.0,197.0,0.0
89.0,40.0,77.0,159.0,65.0,9.0,144.0,46.0,19.0,141.0,168.0,314.0,143.0,70.0,0.0,5.0,190.0,200.0,101.0,150.0,113.0,125.0,181.0,144.0,171.0,120.0,190.0,185.0,111.0,160.0,123.0,135.0,191.0,154.0,181.0,130.0,200.0,195.0,3.0
105.0,53.0,108.0,206.0,63.0,12.0,222.0,31.0,25.0,168.0,226.0,712.0,201.0,71.0,15.0,35.0,189.0,203.0,84.0,136.0,81.0,126.0,177.0,158.0,164.0,118.0,174.0,154.0,98.0,150.0,95.0,140.0,191.0,172.0,178.0,132.0,188.0,168.0,2.0
94.0,37.0,73.0,186.0,71.0,7.0,154.0,42.0,19.0,127.0,171.0,362.0,132.0,67.0,2.0,8.0,197.0,206.0,103.0,160.0,124.0,126.0,190.0,155.0,178.0,130.0,195.0,189.0,112.0,169.0,133.0,135.0,199.0,164.0,187.0,139.0,204.0,198.0,0.0
91.0,41.0,64.0,148.0,61.0,8.0,129.0,51.0,18.0,142.0,161.0,249.0,153.0,68.0,6.0,12.0,194.0,201.0,103.0,153.0,130.0,133.0,186.0,143.0,176.0,126.0,188.0,182.0,110.0,160.0,137.0,140.0,193.0,150.0,183.0,133.0,195.0,189.0,3.0
103.0,41.0,83.0,194.0,63.0,9.0,175.0,38.0,21.0,142.0,199.0,455.0,138.0,65.0,7.0,30.0,197.0,206.0,94.0,156.0,114.0,134.0,188.0,159.0,176.0,132.0,190.0,167.0,103.0,165.0,123.0,143.0,197.0,168.0,185.0,141.0,199.0,176.0,1.0
98.0,48.0,101.0,195.0,61.0,11.0,207.0,31.0,23.0,152.0,227.0,650.0,193.0,71.0,5.0,7.0,189.0,196.0,91.0,141.0,88.0,128.0,178.0,158.0,166.0,118.0,184.0,182.0,98.0,148.0,95.0,135.0,185.0,165.0,173.0,125.0,191.0,189.0,1.0
93.0,39.0,63.0,146.0,58.0,7.0,128.0,52.0,18.0,134.0,149.0,246.0,158.0,63.0,9.0,7.0,198.0,204.0,105.0,159.0,135.0,140.0,191.0,146.0,180.0,135.0,189.0,191.0,111.0,165.0,141.0,146.0,197.0,152.0,186.0,141.0,195.0,197.0,2.0
102.0,51.0,104.0,217.0,67.0,10.0,204.0,32.0,23.0,162.0,220.0,621.0,195.0,68.0,3.0,19.0,188.0,197.0,86.0,137.0,84.0,121.0,178.0,156.0,165.0,120.0,185.0,169.0,95.0,146.0,93.0,130.0,187.0,165.0,174.0,129.0,194.0,178.0,2.0
85.0,37.0,68.0,145.0,60.0,6.0,130.0,51.0,18.0,130.0,150.0,253.0,121.0,65.0,3.0,14.0,195.0,203.0,110.0,158.0,127.0,135.0,189.0,144.0,177.0,130.0,192.0,181.0,118.0,166.0,135.0,143.0,197.0,152.0,185.0,138.0,200.0,189.0,3.0
88.0,36.0,53.0,113.0,57.0,3.0,118.0,57.0,17.0,128.0,137.0,204.0,136.0,88.0,7.0,14.0,180.0,183.0,92.0,144.0,127.0,123.0,177.0,123.0,163.0,92.0,173.0,166.0,95.0,147.0,130.0,126.0,180.0,126.0,166.0,95.0,176.0,169.0,3.0
88.0,36.0,78.0,160.0,62.0,6.0,140.0,48.0,18.0,123.0,161.0,287.0,129.0,66.0,4.0,35.0,194.0,202.0,106.0,158.0,116.0,132.0,188.0,146.0,176.0,128.0,190.0,159.0,114.0,166.0,124.0,140.0,196.0,154.0,184.0,136.0,198.0,167.0,1.0
117.0,52.0,110.0,228.0,65.0,12.0,212.0,31.0,24.0,163.0,228.0,668.0,220.0,66.0,21.0,25.0,194.0,205.0,77.0,142.0,84.0,129.0,182.0,163.0,170.0,128.0,173.0,169.0,88.0,153.0,95.0,140.0,193.0,174.0,181.0,139.0,184.0,180.0,2.0
82.0,44.0,63.0,123.0,54.0,7.0,151.0,45.0,19.0,147.0,166.0,329.0,185.0,81.0,3.0,4.0,179.0,182.0,97.0,135.0,116.0,125.0,172.0,134.0,160.0,98.0,176.0,175.0,100.0,138.0,119.0,128.0,175.0,137.0,163.0,101.0,179.0,178.0,0.0
89.0,36.0,68.0,149.0,60.0,8.0,133.0,50.0,18.0,134.0,153.0,265.0,119.0,62.0,6.0,18.0,201.0,209.0,112.0,165.0,133.0,141.0,193.0,151.0,183.0,139.0,195.0,183.0,120.0,173.0,141.0,149.0,201.0,159.0,191.0,147.0,203.0,191.0,3.0
96.0,46.0,74.0,202.0,74.0,5.0,163.0,39.0,20.0,149.0,185.0,408.0,191.0,70.0,7.0,8.0,196.0,200.0,100.0,150.0,122.0,122.0,191.0,157.0,176.0,126.0,189.0,188.0,104.0,154.0,126.0,126.0,195.0,161.0,180.0,130.0,193.0,192.0,0.0
91.0,39.0,72.0,133.0,55.0,7.0,146.0,46.0,19.0,132.0,170.0,314.0,149.0,77.0,9.0,18.0,184.0,189.0,93.0,145.0,112.0,129.0,177.0,138.0,165.0,107.0,175.0,166.0,98.0,150.0,117.0,134.0,182.0,143.0,170.0,112.0,180.0,171.0,2.0
96.0,37.0,74.0,187.0,68.0,8.0,159.0,42.0,20.0,134.0,183.0,378.0,134.0,69.0,3.0,16.0,190.0,197.0,94.0,153.0,116.0,122.0,182.0,148.0,170.0,121.0,187.0,174.0,101.0,160.0,123.0,129.0,189.0,155.0,177.0,128.0,194.0,181.0,2.0
